983712,1,0,1,2,22.96,26.515,78,6.0032
983713,1,0,1,1,22.14,25.76,88,0
983714,1,0,1,1,22.14,25.76,88,6.0032
983715,1,0,1,2,22.14,25.76,88,0
983716,1,0,1,2,21.32,25,88,8.9981
983717,1,0,1,2,21.32,25,94,0
983718,1,0,1,2,21.32,25,94,11.0014
983719,1,0,1,3,21.32,25,94,15.0013
983720,1,0,1,2,21.32,25,88,7.0015
983721,1,0,1,2,22.14,25.76,88,11.0014
983722,1,0,1,1,22.14,25.76,88,12.998
983723,1,0,1,1,23.78,27.275,83,8.9981
983724,1,0,1,1,24.6,28.79,78,16.9979
983725,1,0,1,1,24.6,28.79,78,12.998
983726,1,0,1,2,24.6,29.545,73,11.0014
983727,1,0,1,2,25.42,30.305,69,7.0015
983728,1,0,1,1,25.42,30.305,66,15.0013
983729,1,0,1,1,24.6,29.545,73,12.998
983730,1,0,1,1,24.6,29.545,69,16.9979
983731,1,0,1,1,23.78,27.275,73,8.9981
983732,1,0,1,1,23.78,27.275,68,6.0032
983733,1,0,1,1,22.96,26.515,73,0
983734,1,0,1,1,22.14,25.76,77,0
983735,1,0,1,1,21.32,25,83,0
983736,2,0,1,1,21.32,25,88,0
983737,2,0,1,1,21.32,25,83,6.0032
983738,2,0,1,1,20.5,24.24,88,8.9981
983739,2,0,1,2,20.5,24.24,88,12.998
983740,2,0,1,2,20.5,24.24,88,8.9981
983741,2,0,1,2,20.5,24.24,88,8.9981
983742,2,0,1,2,19.68,23.485,94,15.0013
983743,2,0,1,3,19.68,23.485,94,12.998
983744,2,0,1,3,19.68,23.485,94,7.0015
983745,2,0,1,2,20.5,24.24,88,11.0014
983746,2,0,1,2,21.32,25,83,11.0014
983747,2,0,1,2,21.32,25,83,11.0014
983748,2,0,1,2,22.14,25.76,77,0
983749,2,0,1,2,22.14,25.76,83,0
983750,2,0,1,2,22.96,26.515,78,0
983751,2,0,1,2,22.96,26.515,78,0
983752,2,0,1,1,23.78,27.275,73,0
983753,2,0,1,1,24.6,29.545,69,6.0032
983754,2,0,1,1,24.6,29.545,69,0
983755,2,0,1,1,24.6,30.305,64,0
983756,2,0,1,1,22.96,26.515,78,6.0032
983757,2,0,1,1,22.14,25.76,83,7.0015
983758,2,0,1,1,21.32,25,83,11.0014
983759,2,0,1,1,22.14,25.76,77,0
983760,2,0,1,1,21.32,25,83,6.0032
983761,2,0,1,1,21.32,25,83,6.0032
983762,2,0,1,1,21.32,25,83,6.0032
983763,2,0,1,1,21.32,25,83,6.0032
983764,2,0,1,2,19.68,23.485,100,6.0032
983765,2,0,1,2,19.68,23.485,100,6.0032
983766,2,0,1,2,19.68,23.485,100,6.0032
983767,2,0,1,2,19.68,23.485,100,6.0032
983768,2,0,1,2,20.5,24.24,94,6.0032
983769,2,0,1,2,20.5,24.24,94,6.0032
983770,2,0,1,2,20.5,24.24,100,6.0032
983771,2,0,1,2,21.32,25,94,0
983772,2,0,1,2,22.14,25.76,88,12.998
983773,2,0,1,1,23.78,27.275,78,6.0032
983774,2,0,1,1,24.6,29.545,73,7.0015
983775,2,0,1,1,25.42,30.305,69,12.998
983776,2,0,1,1,26.24,30.305,65,12.998
983777,2,0,1,1,27.06,31.06,65,11.0014
983778,2,0,1,1,27.06,31.06,65,11.0014
983779,2,0,1,1,27.06,31.06,61,0
983780,2,0,1,1,25.42,29.545,73,19.0012
983781,2,0,1,1,23.78,27.275,78,11.0014
983782,2,0,1,1,22.96,26.515,83,12.998
983783,2,0,1,1,22.96,26.515,83,6.0032
983784,2,0,1,1,22.96,26.515,83,0
983785,2,0,1,1,22.14,25.76,88,0
983786,2,0,1,1,22.14,25.76,88,6.0032
983787,2,0,1,1,21.32,25,88,7.0015
983788,2,0,1,2,20.5,24.24,94,7.0015
983789,2,0,1,2,20.5,24.24,94,0
983790,2,0,1,2,20.5,24.24,88,0
983791,2,0,1,2,20.5,24.24,93,8.9981
983792,2,0,1,2,20.5,24.24,94,8.9981
983793,2,0,1,2,21.32,25,90,6.0032
983794,2,0,1,2,22.96,26.515,88,7.0015
983795,2,0,1,2,25.42,29.545,73,7.0015
983796,2,0,1,2,27.06,31.06,61,15.0013
983797,2,0,1,2,28.7,32.575,48,0
983798,2,0,1,2,29.52,32.575,42,7.0015
983799,2,0,1,2,29.52,32.575,42,8.9981
983800,2,0,1,2,29.52,32.575,42,11.0014
983801,2,0,1,2,29.52,32.575,42,11.0014
983802,2,0,1,1,28.7,31.82,45,11.0014
983803,2,0,1,1,27.06,31.06,50,12.998
983804,2,0,1,1,27.06,31.06,47,8.9981
983805,2,0,1,1,25.42,31.06,53,7.0015
983806,2,0,1,1,24.6,30.305,64,19.0012
983807,2,0,1,1,24.6,29.545,69,16.9979
983808,2,0,0,1,23.78,27.275,68,0
983809,2,0,0,1,22.96,26.515,73,6.0032
983810,2,0,0,1,22.14,25.76,77,7.0015
983811,2,0,0,1,22.14,25.76,77,7.0015
983812,2,0,0,1,21.32,25,83,6.0032
983813,2,0,0,2,21.32,25,83,11.0014
983814,2,0,0,2,21.32,25,83,11.0014
983815,2,0,0,2,20.5,24.24,88,8.9981
983816,2,0,0,2,20.5,24.24,94,12.998
983817,2,0,0,2,21.32,25,83,8.9981
983818,2,0,0,2,21.32,25,88,12.998
983819,2,0,0,2,20.5,24.24,94,12.998
983820,2,0,0,3,21.32,25,94,15.0013
983821,2,0,0,3,21.32,25,94,16.9979
983822,2,0,0,3,21.32,25,88,23.9994
983823,2,0,0,3,20.5,24.24,94,27.9993
983824,2,0,0,3,20.5,24.24,94,19.9995
983825,2,0,0,3,20.5,24.24,88,15.0013
983826,2,0,0,3,18.86,22.725,94,15.0013
983827,2,0,0,3,18.86,22.725,94,8.9981
983828,2,0,0,3,18.04,21.97,100,12.998
983829,2,0,0,3,18.04,21.97,100,12.998
983830,2,0,0,3,18.04,21.97,100,16.9979
983831,2,0,0,2,18.04,21.97,94,19.0012
983832,2,0,0,2,18.04,21.97,94,19.0012
983833,2,0,0,2,17.22,21.21,100,16.9979
983834,2,0,0,3,17.22,21.21,100,19.9995
983835,2,0,0,3,17.22,21.21,94,19.9995
983836,2,0,0,2,17.22,21.21,94,22.0028
983837,2,0,0,2,16.4,20.455,100,16.9979
983838,2,0,0,2,16.4,20.455,100,16.9979
983839,2,0,0,2,16.4,20.455,94,22.0028
983840,2,0,0,2,16.4,20.455,94,22.0028
983841,2,0,0,2,16.4,20.455,94,16.9979
983842,2,0,0,2,16.4,20.455,87,22.0028
983843,2,0,0,2,16.4,20.455,94,16.9979
983844,2,0,0,2,16.4,20.455,94,15.0013
983845,2,0,0,2,17.22,21.21,88,11.0014
983846,2,0,0,2,18.04,21.97,88,11.0014
983847,2,0,0,2,18.04,21.97,88,12.998
983848,2,0,0,1,19.68,23.485,77,0
983849,2,0,0,1,20.5,24.24,72,6.0032
983850,2,0,0,1,20.5,24.24,72,6.0032
983851,2,0,0,1,20.5,24.24,72,16.9979
983852,2,0,0,1,19.68,23.485,77,15.0013
983853,2,0,0,1,19.68,23.485,77,11.0014
983854,2,0,0,1,18.86,22.725,82,8.9981
983855,2,0,0,1,19.68,23.485,82,8.9981
983856,2,0,1,2,19.68,23.485,82,11.0014
983857,2,0,1,1,19.68,23.485,82,16.9979
983858,2,0,1,1,18.86,22.725,88,15.0013
983859,2,0,1,1,18.86,22.725,82,12.998
983860,2,0,1,1,18.04,21.97,82,11.0014
983861,2,0,1,1,18.04,21.97,77,11.0014
983862,2,0,1,1,17.22,21.21,82,12.998
983863,2,0,1,1,18.04,21.97,72,12.998
983864,2,0,1,1,18.04,21.97,62,15.0013
983865,2,0,1,1,18.86,22.725,47,19.0012
983866,2,0,1,1,20.5,24.24,36,39.0007
983867,2,0,1,1,19.68,23.485,31,39.0007
983868,2,0,1,1,19.68,23.485,33,35.0008
983869,2,0,1,1,19.68,23.485,29,46.0022
983870,2,0,1,1,19.68,23.485,33,30.0026
983871,2,0,1,1,19.68,23.485,29,40.9973
983872,2,0,1,1,19.68,23.485,25,43.0006
983873,2,0,1,1,18.86,22.725,24,30.0026
983874,2,0,1,1,18.04,21.97,26,30.0026
983875,2,0,1,1,17.22,21.21,24,23.9994
983876,2,0,1,1,16.4,20.455,26,35.0008
983877,2,0,1,1,15.58,19.695,25,32.9975
983878,2,0,1,1,14.76,16.665,25,23.9994
983879,2,0,1,1,13.94,14.395,25,35.0008
983880,2,0,1,1,13.12,14.395,26,35.0008
983881,2,0,1,1,12.3,13.635,26,31.0009
983882,2,0,1,1,10.66,11.365,30,19.9995
983883,2,0,1,1,10.66,11.365,30,22.0028
983884,2,0,1,1,9.84,10.605,32,23.9994
983885,2,0,1,1,9.02,10.605,37,19.0012
983886,2,0,1,1,9.02,11.365,37,12.998
983887,2,0,1,1,9.02,11.365,37,12.998
983888,2,0,1,1,9.02,10.605,37,19.9995
983889,2,0,1,1,9.84,11.365,38,12.998
983890,2,0,1,1,10.66,12.88,35,15.0013
983891,2,0,1,1,12.3,15.15,31,11.0014
983892,2,0,1,1,13.12,15.91,31,11.0014
983893,2,0,1,1,14.76,17.425,27,0
983894,2,0,1,1,16.4,20.455,24,8.9981
983895,2,0,1,1,17.22,21.21,20,0
983896,2,0,1,1,17.22,21.21,20,0
983897,2,0,1,1,18.04,21.97,16,0
983898,2,0,1,1,17.22,21.21,17,6.0032
983899,2,0,1,1,17.22,21.21,17,0
983900,2,0,1,1,17.22,21.21,17,6.0032
983901,2,0,1,1,14.76,17.425,37,11.0014
983902,2,0,1,1,14.76,17.425,37,8.9981
983903,2,0,1,1,14.76,17.425,37,12.998
983904,2,0,1,1,14.76,16.665,40,19.0012
983905,2,0,1,1,14.76,16.665,46,19.9995
983906,2,0,1,1,13.94,15.15,49,19.9995
983907,2,0,1,1,13.94,15.15,42,22.0028
983908,2,0,1,1,14.76,16.665,43,19.9995
983909,2,0,1,1,14.76,16.665,43,19.9995
983910,2,0,1,1,14.76,16.665,46,23.9994
983911,2,0,1,1,14.76,16.665,46,22.0028
983912,2,0,1,1,15.58,19.695,46,23.9994
983913,2,0,1,1,16.4,20.455,43,30.0026
983914,2,0,1,1,18.86,22.725,41,27.9993
983915,2,0,1,1,20.5,24.24,42,26.0027
983916,2,0,1,2,22.14,25.76,39,23.9994
983917,2,0,1,1,22.96,26.515,43,22.0028
983918,2,0,1,1,25.42,31.06,38,23.9994
983919,2,0,1,2,25.42,31.06,41,19.9995
983920,2,0,1,3,25.42,31.06,43,6.0032
983921,2,0,1,1,24.6,30.305,60,15.0013
983922,2,0,1,1,24.6,30.305,60,15.0013
983923,2,0,1,1,24.6,31.06,56,12.998
983924,2,0,1,1,24.6,31.06,56,19.9995
983925,2,0,1,1,23.78,27.275,60,16.9979
983926,2,0,1,1,22.96,26.515,64,8.9981
983927,2,0,1,1,22.14,25.76,68,8.9981
983928,2,0,1,1,22.14,25.76,68,12.998
983929,2,0,1,1,22.96,26.515,60,8.9981
983930,2,0,1,1,24.6,30.305,28,19.9995
983931,2,0,1,1,23.78,27.275,28,16.9979
983932,2,0,1,1,21.32,25,36,16.9979
983933,2,0,1,1,20.5,24.24,45,15.0013
983934,2,0,1,1,18.86,22.725,59,16.9979
983935,2,0,1,1,18.86,22.725,51,23.9994
983936,2,0,1,1,18.86,22.725,47,27.9993
983937,2,0,1,1,19.68,23.485,48,27.9993
983938,2,0,1,1,18.86,22.725,47,30.0026
983939,2,0,1,1,20.5,24.24,45,27.9993
983940,2,0,1,1,20.5,24.24,42,32.9975
983941,2,0,1,1,18.86,22.725,44,22.0028
983942,2,0,1,1,20.5,24.24,42,23.9994
983943,2,0,1,1,21.32,25,39,23.9994
983944,2,0,1,1,21.32,25,36,22.0028
983945,2,0,1,1,21.32,25,38,26.0027
983946,2,0,1,1,20.5,24.24,39,19.9995
983947,2,0,1,1,19.68,23.485,39,19.0012
983948,2,0,1,1,18.86,22.725,38,19.9995
983949,2,0,1,1,18.04,21.97,44,19.0012
983950,2,0,1,1,17.22,21.21,44,19.0012
983951,2,0,1,1,17.22,21.21,47,19.9995
983952,2,0,1,1,16.4,20.455,47,19.9995
983953,2,0,1,1,15.58,19.695,50,19.0012
983954,2,0,1,1,14.76,16.665,53,19.9995
983955,2,0,1,1,13.94,16.665,61,8.9981
983956,2,0,1,1,13.94,17.425,53,6.0032
983957,2,0,1,1,13.12,16.665,61,6.0032
983958,2,0,1,1,13.12,16.665,57,8.9981
983959,2,0,1,1,13.12,15.91,57,11.0014
983960,2,0,1,1,13.12,15.91,66,11.0014
983961,2,0,1,1,13.94,16.665,57,11.0014
983962,2,0,1,2,14.76,18.18,57,7.0015
983963,2,0,1,2,14.76,18.94,53,0
983964,2,0,1,2,15.58,19.695,54,0
983965,2,0,1,3,16.4,20.455,50,0
983966,2,0,1,3,16.4,20.455,54,0
983967,2,0,1,3,17.22,21.21,54,0
983968,2,0,1,3,16.4,20.455,62,19.0012
983969,2,0,1,2,16.4,20.455,62,15.0013
983970,2,0,1,1,17.22,21.21,54,12.998
983971,2,0,1,1,16.4,20.455,62,15.0013
983972,2,0,1,1,16.4,20.455,62,11.0014
983973,2,0,1,1,15.58,19.695,66,8.9981
983974,2,0,1,1,14.76,17.425,71,11.0014
983975,2,0,1,1,14.76,18.94,71,0
983976,2,0,0,1,15.58,19.695,82,12.998
983977,2,0,0,2,16.4,20.455,76,12.998
983978,2,0,0,2,17.22,21.21,77,16.9979
983979,2,0,0,1,16.4,20.455,82,16.9979
983980,2,0,0,1,17.22,21.21,77,27.9993
983981,2,0,0,1,16.4,20.455,82,15.0013
983982,2,0,0,2,14.76,17.425,87,11.0014
983983,2,0,0,2,14.76,17.425,87,11.0014
983984,2,0,0,2,14.76,17.425,87,12.998
983985,2,0,0,2,16.4,20.455,76,12.998
983986,2,0,0,2,16.4,20.455,76,8.9981
983987,2,0,0,1,18.86,22.725,72,8.9981
983988,2,0,0,1,19.68,23.485,67,0
983989,2,0,0,1,22.14,25.76,60,8.9981
983990,2,0,0,2,20.5,24.24,63,16.9979
983991,2,0,0,2,21.32,25,59,19.0012
983992,2,0,0,2,20.5,24.24,63,19.9995
983993,2,0,0,1,19.68,23.485,67,27.9993
983994,2,0,0,2,18.04,21.97,72,31.0009
983995,2,0,0,1,17.22,21.21,71,30.0026
983996,2,0,0,2,16.4,20.455,71,22.0028
983997,2,0,0,2,16.4,20.455,71,22.0028
983998,2,0,0,2,15.58,19.695,71,16.9979
983999,2,0,0,2,14.76,16.665,76,19.0012
984456,2,0,1,1,19.68,23.485,67,7.0015
984457,2,0,1,1,18.86,22.725,82,12.998
984458,2,0,1,1,18.04,21.97,88,12.998
984459,2,0,1,1,18.04,21.97,88,7.0015
984460,2,0,1,1,17.22,21.21,94,7.0015
984461,2,0,1,1,17.22,21.21,94,0
984462,2,0,1,1,17.22,21.21,88,0
984463,2,0,1,1,17.22,21.21,94,0
984464,2,0,1,1,18.04,21.97,94,0
984465,2,0,1,1,18.86,22.725,88,6.0032
984466,2,0,1,1,20.5,24.24,77,12.998
984467,2,0,1,1,22.14,25.76,68,11.0014
984468,2,0,1,1,23.78,27.275,53,12.998
984469,2,0,1,1,25.42,31.06,43,12.998
984470,2,0,1,1,26.24,31.06,44,15.0013
984471,2,0,1,1,26.24,31.06,47,12.998
984472,2,0,1,1,27.06,31.06,44,12.998
984473,2,0,1,1,26.24,31.06,47,19.0012
984474,2,0,1,1,25.42,31.06,50,19.0012
984475,2,0,1,1,24.6,31.06,53,12.998
984476,2,0,1,1,23.78,27.275,56,11.0014
984477,2,0,1,1,22.96,26.515,68,8.9981
984478,2,0,1,1,22.14,25.76,68,16.9979
984479,2,0,1,1,21.32,25,72,8.9981
984480,2,0,0,1,21.32,25,77,15.0013
984481,2,0,0,1,21.32,25,77,15.0013
984482,2,0,0,1,21.32,25,77,8.9981
984483,2,0,0,1,20.5,24.24,82,15.0013
984484,2,0,0,1,20.5,24.24,82,16.9979
984485,2,0,0,1,20.5,24.24,82,16.9979
984486,2,0,0,1,20.5,24.24,82,15.0013
984487,2,0,0,1,20.5,24.24,82,19.0012
984488,2,0,0,1,21.32,25,81,16.9979
984489,2,0,0,1,22.14,25.76,77,11.0014
984490,2,0,0,1,24.6,30.305,64,19.0012
984491,2,0,0,1,25.42,30.305,61,22.0028
984492,2,0,0,1,26.24,31.06,57,15.0013
984493,2,0,0,1,27.06,31.06,54,15.0013
984494,2,0,0,1,28.7,31.82,45,19.0012
984495,2,0,0,1,29.52,32.575,39,16.9979
984496,2,0,0,1,28.7,31.82,42,22.0028
984497,2,0,0,2,30.34,32.575,30,26.0027
984498,2,0,0,2,27.88,31.82,47,32.9975
984499,2,0,0,3,22.96,26.515,73,32.9975
984500,2,0,0,3,20.5,24.24,82,19.9995
984501,2,0,0,3,20.5,24.24,82,26.0027
984502,2,0,0,1,19.68,23.485,82,19.9995
984503,2,0,0,2,18.86,22.725,82,19.0012
984504,2,0,0,2,18.86,22.725,82,12.998
984505,2,0,0,2,18.86,22.725,82,22.0028
984506,2,0,0,1,18.86,22.725,72,19.0012
984507,2,0,0,2,18.04,21.97,82,11.0014
984508,2,0,0,2,18.04,21.97,77,11.0014
984509,2,0,0,2,18.04,21.97,77,15.0013
984510,2,0,0,2,18.04,21.97,72,22.0028
984511,2,0,0,3,17.22,21.21,77,26.0027
984512,2,0,0,3,16.4,20.455,82,16.9979
984513,2,0,0,3,16.4,20.455,82,16.9979
984514,2,0,0,3,15.58,19.695,82,22.0028
984515,2,0,0,3,15.58,19.695,87,19.9995
984516,2,0,0,3,15.58,19.695,87,22.0028
984517,2,0,0,3,15.58,19.695,82,23.9994
984518,2,0,0,3,15.58,19.695,87,22.0028
984519,2,0,0,3,15.58,19.695,87,26.0027
984520,2,0,0,3,15.58,19.695,87,30.0026
984521,2,0,0,3,14.76,15.91,93,30.0026
984522,2,0,0,3,14.76,15.91,93,30.0026
984523,2,0,0,3,14.76,15.91,87,35.0008
984524,2,0,0,3,14.76,16.665,93,27.9993
984525,2,0,0,3,14.76,16.665,87,26.0027
984526,2,0,0,3,13.94,14.395,87,35.0008
984527,2,0,0,3,14.76,15.91,81,31.0009
984528,2,0,1,3,14.76,16.665,81,27.9993
984529,2,0,1,3,13.94,15.15,87,23.9994
984530,2,0,1,2,13.12,15.15,87,22.0028
984531,2,0,1,2,13.12,15.15,81,19.0012
984532,2,0,1,3,12.3,14.395,81,19.0012
984533,2,0,1,3,12.3,14.395,81,19.0012
984534,2,0,1,2,12.3,13.635,81,19.9995
984535,2,0,1,3,12.3,14.395,81,16.9979
984536,2,0,1,2,12.3,13.635,75,22.0028
984537,2,0,1,2,12.3,13.635,75,26.0027
984538,2,0,1,2,13.12,15.15,70,22.0028
984539,2,0,1,2,13.12,14.395,70,23.9994
984540,2,0,1,3,13.94,15.15,71,23.9994
984541,2,0,1,3,13.94,15.15,66,26.0027
984542,2,0,1,3,14.76,15.91,62,30.0026
984543,2,0,1,2,14.76,16.665,62,26.0027
984544,2,0,1,3,12.3,13.635,81,23.9994
984545,2,0,1,3,12.3,13.635,82,22.0028
984546,2,0,1,3,13.12,16.665,81,8.9981
984547,2,0,1,2,13.94,15.91,76,15.0013
984548,2,0,1,2,13.12,15.91,76,11.0014
984549,2,0,1,2,13.12,15.15,81,15.0013
984550,2,0,1,1,13.12,15.91,76,12.998
984551,2,0,1,1,13.12,15.91,76,11.0014
984552,2,0,1,2,13.12,16.665,76,8.9981
984553,2,0,1,2,13.12,16.665,81,8.9981
984554,2,0,1,1,13.12,15.91,81,12.998
984555,2,0,1,1,13.12,15.15,81,15.0013
984556,2,0,1,1,12.3,14.395,70,12.998
984557,2,0,1,1,12.3,14.395,70,12.998
984558,2,0,1,1,12.3,14.395,70,15.0013
984559,2,0,1,1,13.12,15.15,66,19.0012
984560,2,0,1,1,13.94,15.91,61,16.9979
984561,2,0,1,1,16.4,20.455,47,23.9994
984562,2,0,1,1,17.22,21.21,47,19.9995
984563,2,0,1,1,18.86,22.725,31,26.0027
984564,2,0,1,1,19.68,23.485,29,26.0027
984565,2,0,1,1,20.5,24.24,29,26.0027
984566,2,0,1,1,20.5,24.24,25,26.0027
984567,2,0,1,1,20.5,24.24,23,27.9993
984568,2,0,1,1,20.5,24.24,23,12.998
984569,2,0,1,1,21.32,25,22,26.0027
984570,2,0,1,1,20.5,24.24,18,0
984571,2,0,1,1,20.5,24.24,18,16.9979
984572,2,0,1,1,19.68,23.485,21,22.0028
984573,2,0,1,2,18.86,22.725,28,11.0014
984574,2,0,1,1,18.04,21.97,35,7.0015
984575,2,0,1,1,17.22,21.21,38,6.0032
984576,2,0,1,1,18.04,21.97,38,0
984577,2,0,1,1,17.22,21.21,41,0
984578,2,0,1,1,14.76,18.94,62,0
984579,2,0,1,1,13.12,16.665,70,6.0032
984580,2,0,1,1,13.94,17.425,66,6.0032
984581,2,0,1,1,13.94,18.18,66,0
984582,2,0,1,1,13.94,18.18,66,0
984583,2,0,1,1,13.94,18.18,71,0
984584,2,0,1,1,14.76,18.18,76,6.0032
984585,2,0,1,1,17.22,21.21,54,0
984586,2,0,1,1,21.32,25,34,0
984587,2,0,1,1,21.32,25,32,8.9981
984588,2,0,1,1,22.14,25.76,28,19.0012
984589,2,0,1,1,22.96,26.515,26,15.0013
984590,2,0,1,1,22.96,26.515,22,23.9994
984591,2,0,1,1,23.78,27.275,19,11.0014
984592,2,0,1,1,24.6,29.545,20,22.0028
984593,2,0,1,1,24.6,29.545,20,19.9995
984594,2,0,1,1,24.6,29.545,20,19.0012
984595,2,0,1,1,24.6,29.545,20,12.998
984596,2,0,1,1,22.96,26.515,22,6.0032
984597,2,0,1,1,21.32,25,52,8.9981
984598,2,0,1,1,20.5,24.24,51,0
984599,2,0,1,2,20.5,24.24,51,6.0032
984600,2,0,1,2,19.68,23.485,63,0
984601,2,0,1,2,19.68,23.485,48,6.0032
984602,2,0,1,2,19.68,23.485,55,7.0015
984603,2,0,1,2,19.68,23.485,55,6.0032
984604,2,0,1,2,19.68,23.485,59,6.0032
984605,2,0,1,2,19.68,23.485,63,8.9981
984606,2,0,1,2,19.68,23.485,63,16.9979
984607,2,0,1,3,18.86,22.725,82,23.9994
984608,2,0,1,3,18.86,22.725,82,12.998
984609,2,0,1,3,18.86,22.725,88,11.0014
984610,2,0,1,2,18.86,22.725,94,11.0014
984611,2,0,1,2,18.86,22.725,94,15.0013
984612,2,0,1,2,21.32,25,83,8.9981
984613,2,0,1,2,20.5,24.24,82,11.0014
984614,2,0,1,2,22.14,25.76,77,12.998
984615,2,0,1,2,21.32,25,83,22.0028
984616,2,0,1,2,21.32,25,83,15.0013
984617,2,0,1,1,22.14,25.76,77,11.0014
984618,2,0,1,2,22.14,25.76,77,12.998
984619,2,0,1,2,22.14,25.76,77,15.0013
984620,2,0,1,1,22.14,25.76,77,12.998
984621,2,0,1,1,21.32,25,83,15.0013
984622,2,0,1,1,21.32,25,83,11.0014
984623,2,0,1,1,20.5,24.24,88,11.0014
984624,2,0,1,1,22.14,25.76,68,36.9974
984625,2,0,1,1,20.5,24.24,59,30.0026
984626,2,0,1,1,19.68,23.485,59,27.9993
984627,2,0,1,1,18.04,21.97,47,32.9975
984628,2,0,1,1,17.22,21.21,44,16.9979
984629,2,0,1,1,17.22,21.21,44,23.9994
984630,2,0,1,1,16.4,20.455,43,16.9979
984631,2,0,1,1,15.58,19.695,50,19.0012
984632,2,0,1,1,16.4,20.455,50,0
984633,2,0,1,1,17.22,21.21,44,32.9975
984634,2,0,1,1,18.04,21.97,38,27.9993
984635,2,0,1,1,18.04,21.97,38,22.0028
984636,2,0,1,1,18.86,22.725,36,23.9994
984637,2,0,1,1,18.86,22.725,33,26.0027
984638,2,0,1,1,18.86,22.725,33,22.0028
984639,2,0,1,1,21.32,25,29,32.9975
984640,2,0,1,1,21.32,25,29,16.9979
984641,2,0,1,1,22.14,25.76,24,26.0027
984642,2,0,1,1,21.32,25,25,23.9994
984643,2,0,1,1,20.5,24.24,27,26.0027
984644,2,0,1,1,18.86,22.725,31,19.0012
984645,2,0,1,1,18.04,21.97,33,19.9995
984646,2,0,1,1,17.22,21.21,38,16.9979
984647,2,0,1,1,16.4,20.455,40,16.9979
984648,2,0,0,1,15.58,19.695,43,11.0014
984649,2,0,0,1,14.76,16.665,50,19.9995
984650,2,0,0,1,14.76,17.425,43,11.0014
984651,2,0,0,1,13.94,15.91,49,15.0013
984652,2,0,0,1,13.94,16.665,49,11.0014
984653,2,0,0,1,13.94,16.665,46,8.9981
984654,2,0,0,1,13.94,16.665,49,12.998
984655,2,0,0,1,13.94,16.665,49,11.0014
984656,2,0,0,1,15.58,19.695,40,8.9981
984657,2,0,0,2,15.58,19.695,37,0
984658,2,0,0,2,15.58,19.695,40,11.0014
984659,2,0,0,2,15.58,19.695,40,7.0015
984660,2,0,0,2,15.58,19.695,43,0
984661,2,0,0,2,16.4,20.455,37,0
984662,2,0,0,1,17.22,21.21,38,7.0015
984663,2,0,0,1,17.22,21.21,41,15.0013
984664,2,0,0,2,18.04,21.97,38,12.998
984665,2,0,0,2,17.22,21.21,41,8.9981
984666,2,0,0,3,16.4,20.455,47,0
984667,2,0,0,3,14.76,17.425,71,8.9981
984668,2,0,0,2,15.58,19.695,66,0
984669,2,0,0,3,14.76,17.425,71,12.998
984670,2,0,0,2,14.76,17.425,71,8.9981
984671,2,0,0,2,15.58,19.695,76,6.0032
984672,2,0,0,3,14.76,17.425,81,8.9981
984673,2,0,0,2,14.76,17.425,81,8.9981
984674,2,0,0,2,14.76,18.18,87,7.0015
984675,2,0,0,2,14.76,17.425,87,12.998
984676,2,0,0,2,14.76,17.425,87,8.9981
984677,2,0,0,1,13.94,18.18,87,0
984678,2,0,0,1,13.94,16.665,87,8.9981
984679,2,0,0,2,13.94,16.665,87,8.9981
984680,2,0,0,1,15.58,19.695,76,8.9981
984681,2,0,0,1,16.4,20.455,71,8.9981
984682,2,0,0,1,17.22,21.21,67,6.0032
984683,2,0,0,1,18.86,22.725,51,0
984684,2,0,0,1,19.68,23.485,44,7.0015
984685,2,0,0,1,20.5,24.24,45,7.0015
984686,2,0,0,1,22.14,25.76,34,0
984687,2,0,0,1,22.96,26.515,37,8.9981
984688,2,0,0,1,24.6,30.305,28,12.998
984689,2,0,0,1,25.42,30.305,27,19.9995
984690,2,0,0,1,24.6,30.305,26,19.0012
984691,2,0,0,1,22.96,26.515,35,8.9981
984692,2,0,0,1,22.96,26.515,32,6.0032
984693,2,0,0,1,21.32,25,48,8.9981
984694,2,0,0,1,20.5,24.24,45,0
984695,2,0,0,1,19.68,23.485,59,0
984696,2,0,1,1,18.04,21.97,72,7.0015
984697,2,0,1,1,17.22,21.21,77,6.0032
984698,2,0,1,1,17.22,21.21,71,8.9981
984699,2,0,1,1,16.4,20.455,76,11.0014
984700,2,0,1,1,15.58,19.695,62,16.9979
984701,2,0,1,1,15.58,19.695,62,16.9979
984702,2,0,1,1,16.4,20.455,47,12.998
984703,2,0,1,1,16.4,20.455,50,12.998
984704,2,0,1,1,16.4,20.455,43,12.998
984705,2,0,1,2,16.4,20.455,43,12.998
984706,2,0,1,2,17.22,21.21,41,11.0014
984707,2,0,1,2,18.04,21.97,44,7.0015
984708,2,0,1,2,18.04,21.97,47,8.9981
984709,2,0,1,2,19.68,23.485,51,6.0032
984710,2,0,1,2,20.5,24.24,55,8.9981
984711,2,0,1,2,21.32,25,55,7.0015
984712,2,0,1,1,22.96,26.515,60,12.998
984713,2,0,1,1,22.96,26.515,60,11.0014
984714,2,0,1,2,22.96,26.515,60,15.0013
984715,2,0,1,2,22.14,25.76,64,16.9979
984716,2,0,1,2,21.32,25,59,12.998
984717,2,0,1,2,21.32,25,59,12.998
984718,2,0,1,2,21.32,25,55,11.0014
984719,2,0,1,2,21.32,25,55,15.0013
