981977,1,0,0,2,22.14,25.76,43,8.9981,87,235,322
981978,1,0,0,1,22.14,25.76,45,8.9981,49,248,297
981979,1,0,0,1,21.32,25,42,7.0015,44,171,215
981980,1,0,0,1,20.5,24.24,39,16.9979,21,149,170
981981,1,0,0,1,18.04,21.97,44,15.0013,22,118,140
981982,1,0,0,1,18.04,21.97,38,16.9979,16,93,109
981983,1,0,0,1,17.22,21.21,38,15.0013,16,103,119
981984,1,0,0,1,15.58,19.695,40,19.0012,14,77,91
981985,1,0,0,1,13.94,16.665,42,12.998,10,62,72
981986,1,0,0,1,14.76,16.665,37,19.0012,10,57,67
981987,1,0,0,1,13.94,16.665,42,8.9981,6,26,32
981988,1,0,0,1,13.12,15.15,49,16.9979,2,4,6
981989,1,0,0,2,13.12,16.665,49,7.0015,0,2,2
981990,1,0,0,2,12.3,16.665,52,0,0,2,2
981991,1,0,0,2,12.3,16.665,52,0,1,23,24
981992,1,0,0,1,12.3,15.15,52,8.9981,4,53,57
981993,1,0,0,1,13.12,16.665,53,8.9981,23,102,125
981994,1,0,0,1,13.94,16.665,49,11.0014,27,181,208
981995,1,0,0,1,14.76,17.425,46,15.0013,55,201,256
981996,1,0,0,1,15.58,19.695,43,15.0013,78,273,351
981997,1,0,0,1,16.4,20.455,37,19.9995,77,266,343
981998,1,0,0,1,16.4,20.455,40,12.998,75,253,328
981999,1,0,0,1,16.4,20.455,37,19.0012,89,241,330
982000,1,0,0,1,16.4,20.455,37,19.9995,58,256,314
982001,1,0,0,1,15.58,19.695,40,15.0013,22,197,219
982002,1,0,0,1,13.94,15.91,46,15.0013,19,162,181
982003,1,0,0,1,13.12,15.91,49,12.998,8,104,112
982004,1,0,0,1,12.3,15.15,52,11.0014,7,119,126
982005,1,0,0,1,11.48,13.635,56,15.0013,10,81,91
982006,1,0,0,1,10.66,13.635,60,7.0015,4,54,58
982007,1,0,0,1,10.66,12.12,56,16.9979,0,30,30
982008,1,0,1,1,9.84,11.365,60,15.0013,3,12,15
982009,1,0,1,1,9.84,12.12,60,8.9981,1,4,5
982010,1,0,1,1,9.84,12.12,56,8.9981,2,3,5
982011,1,0,1,1,9.84,12.12,52,11.0014,0,3,3
982012,1,0,1,1,9.02,12.12,64,7.0015,0,4,4
982013,1,0,1,2,8.2,11.365,64,6.0032,0,21,21
982014,1,0,1,2,9.02,11.365,60,8.9981,3,85,88
982015,1,0,1,2,9.02,12.12,60,7.0015,1,239,240
982016,1,0,1,2,9.02,12.88,55,6.0032,13,407,420
982017,1,0,1,2,9.02,13.635,64,0,9,188,197
982018,1,0,1,1,9.84,14.395,60,0,13,95,108
982019,1,0,1,2,10.66,14.395,56,6.0032,6,82,88
982020,1,0,1,2,10.66,13.635,56,7.0015,10,93,103
982021,1,0,1,2,10.66,13.635,56,7.0015,3,77,80
982022,1,0,1,3,9.02,11.365,75,11.0014,5,45,50
982023,1,0,1,3,9.02,11.365,75,11.0014,5,64,69
982024,1,0,1,3,9.02,12.88,87,6.0032,3,46,49
982025,1,0,1,3,9.02,13.635,87,0,5,147,152
982026,1,0,1,4,8.2,11.365,86,6.0032,6,158,164
982027,1,0,1,3,8.2,11.365,93,6.0032,3,187,190
982028,1,0,1,2,8.2,11.365,86,6.0032,5,127,132
982029,1,0,1,2,8.2,12.88,93,0,1,78,79
982030,1,0,1,2,8.2,11.365,92,7.0015,8,54,62
982031,1,0,1,2,9.02,12.12,87,7.0015,1,51,52
982032,1,0,1,2,9.02,12.12,87,7.0015,0,14,14
982033,1,0,1,2,9.02,12.12,93,7.0015,2,3,5
982034,1,0,1,2,9.02,11.365,87,11.0014,2,2,4
982036,1,0,1,2,8.2,10.605,86,11.0014,0,4,4
982037,1,0,1,1,16.4,20.455,47,15.0013,0,23,23
982038,1,0,1,2,7.38,9.09,93,12.998,0,79,79
982039,1,0,1,2,7.38,9.85,93,11.0014,3,219,222
982040,1,0,1,2,7.38,9.85,93,11.0014,6,465,471
982041,1,0,1,2,7.38,9.85,93,11.0014,11,184,195
982042,1,0,1,2,7.38,9.85,93,11.0014,3,80,83
982043,1,0,1,1,17.22,21.21,38,19.9995,8,93,101
982044,1,0,1,1,17.22,21.21,38,19.9995,13,127,140
982045,1,0,1,1,17.22,21.21,38,19.9995,15,163,178
982046,1,0,1,1,17.22,21.21,38,19.9995,10,96,106
982047,1,0,1,1,17.22,21.21,38,19.9995,17,119,136
982048,1,0,1,1,17.22,21.21,38,23.9994,15,225,240
982049,1,0,1,1,17.22,21.21,38,16.9979,14,446,460
982050,1,0,1,1,16.4,20.455,40,7.0015,13,372,385
982051,1,0,1,1,15.58,19.695,46,7.0015,11,270,281
982052,1,0,1,1,13.94,17.425,53,7.0015,10,190,200
982053,1,0,1,1,13.12,16.665,66,6.0032,7,109,116
982054,1,0,1,1,12.3,15.15,70,6.0032,10,104,114
982055,1,0,1,1,10.66,13.635,81,7.0015,3,38,41
982056,1,0,1,1,10.66,15.15,81,0,2,26,28
982057,1,0,1,1,9.84,12.88,87,6.0032,1,6,7
982058,1,0,1,1,8.2,10.605,85,11.0014,0,5,5
982059,1,0,1,1,9.02,13.635,80,0,0,4,4
982060,1,0,1,1,8.2,10.605,80,8.9981,0,2,2
982061,1,0,1,1,8.2,10.605,80,8.9981,0,22,22
982062,1,0,1,1,8.2,10.605,86,8.9981,2,72,74
982063,1,0,1,1,8.2,10.605,80,8.9981,9,247,256
982064,1,0,1,1,8.2,11.365,82,7.0015,11,488,499
982065,1,0,1,2,8.2,10.605,86,8.9981,7,218,225
982066,1,0,1,2,9.84,12.12,87,8.9981,13,84,97
982067,1,0,1,2,10.66,14.395,87,6.0032,9,90,99
982068,1,0,1,3,12.3,16.665,81,0,4,51,55
982069,1,0,1,3,13.12,17.425,76,0,8,57,65
982070,1,0,1,3,13.12,16.665,81,7.0015,3,70,73
982071,1,0,1,2,13.94,17.425,87,6.0032,6,73,79
982072,1,0,1,2,13.94,15.91,87,16.9979,6,112,118
982073,1,0,1,3,13.94,15.91,87,15.0013,6,128,134
982074,1,0,1,3,13.94,16.665,87,12.998,2,96,98
982075,1,0,1,3,13.12,15.15,93,15.0013,1,92,93
982076,1,0,1,3,13.12,15.91,93,11.0014,2,55,57
982077,1,0,1,3,13.94,15.91,87,15.0013,0,29,29
982078,1,0,1,3,13.94,16.665,87,12.998,0,49,49
982079,1,0,1,3,13.94,15.91,87,15.0013,0,9,9
982080,1,0,1,3,13.94,16.665,93,12.998,0,3,3
982081,1,0,1,3,14.76,17.425,93,12.998,0,3,3
982082,1,0,1,3,14.76,17.425,93,16.9979,1,1,2
982083,1,0,1,3,14.76,17.425,93,16.9979,0,3,3
982084,1,0,1,3,14.76,17.425,93,12.998,0,2,2
982085,1,0,1,3,13.94,17.425,93,6.0032,0,16,16
982086,1,0,1,3,14.76,17.425,93,8.9981,1,88,89
982087,1,0,1,2,13.94,15.91,87,19.0012,2,218,220
982088,1,0,1,1,13.12,15.91,81,12.998,11,497,508
982089,1,0,1,1,13.12,16.665,81,7.0015,10,220,230
982090,1,0,1,1,13.94,17.425,81,7.0015,6,84,90
982091,1,0,1,2,13.94,17.425,81,7.0015,18,101,119
982092,1,0,1,2,13.94,17.425,81,7.0015,14,130,144
982093,1,0,1,1,17.22,21.21,77,11.0014,13,170,183
982094,1,0,1,1,17.22,21.21,77,11.0014,24,132,156
982095,1,0,1,1,18.04,21.97,72,8.9981,32,156,188
982096,1,0,1,1,18.86,22.725,67,12.998,33,248,281
982097,1,0,1,1,18.86,22.725,63,11.0014,23,472,495
982098,1,0,1,1,18.04,21.97,67,12.998,22,399,421
982099,1,0,1,2,17.22,21.21,71,11.0014,17,313,330
982100,1,0,1,2,17.22,21.21,71,12.998,11,229,240
982101,1,0,1,1,18.04,21.97,67,8.9981,12,162,174
982102,1,0,1,1,15.58,19.695,76,19.9995,12,121,133
982103,1,0,1,1,16.4,20.455,76,22.0028,7,60,67
982104,1,0,1,2,16.4,20.455,71,19.0012,4,38,42
982105,1,0,1,2,15.58,19.695,76,19.9995,0,12,12
982106,1,0,1,1,16.4,20.455,76,23.9994,1,13,14
982107,1,0,1,1,14.76,16.665,87,16.9979,3,4,7
982108,1,0,1,3,13.12,14.395,70,32.9975,1,2,3
982109,1,0,1,2,12.3,12.12,70,36.9974,0,21,21
982110,1,0,1,2,10.66,12.88,75,15.0013,2,71,73
982111,1,0,1,1,10.66,12.88,60,15.0013,3,174,177
982112,1,0,1,1,9.84,10.605,52,23.9994,11,408,419
982113,1,0,1,1,9.02,9.85,47,26.0027,10,204,214
982114,1,0,1,1,9.84,9.85,44,30.0026,2,101,103
982115,1,0,1,1,9.84,9.09,38,40.9973,12,102,114
982116,1,0,1,1,9.84,9.85,38,32.9975,14,140,154
982117,1,0,1,1,10.66,10.605,33,35.0008,14,140,154
982118,1,0,1,1,10.66,10.605,33,36.9974,10,119,129
982119,1,0,1,1,10.66,10.605,33,39.0007,15,123,138
982120,1,0,1,1,11.48,12.12,30,31.0009,18,215,233
982121,1,0,1,1,11.48,12.12,33,27.9993,15,317,332
982122,1,0,1,1,10.66,11.365,38,19.9995,7,294,301
982123,1,0,1,1,10.66,12.12,38,19.0012,7,199,206
982124,1,0,1,1,9.84,12.12,41,11.0014,6,130,136
982125,1,0,1,1,9.84,10.605,41,19.0012,7,95,102
982126,1,0,1,1,8.2,9.09,47,22.0028,7,58,65
982127,1,0,1,1,7.38,9.09,47,12.998,5,60,65
982128,1,0,0,1,6.56,9.09,47,7.0015,2,42,44
982129,1,0,0,1,6.56,7.575,47,12.998,6,44,50
982130,1,0,0,1,6.56,8.335,47,11.0014,6,32,38
982131,1,0,0,1,5.74,8.335,54,7.0015,6,14,20
982132,1,0,0,1,5.74,7.575,50,8.9981,0,3,3
982133,1,0,0,1,5.74,7.575,50,8.9981,0,4,4
982134,1,0,0,1,5.74,7.575,50,0,0,5,5
982135,1,0,0,1,5.74,7.575,50,8.9981,0,24,24
982136,1,0,0,1,4.92,7.575,54,7.0015,3,89,92
982137,1,0,0,1,5.74,8.335,50,7.0015,3,78,81
982138,1,0,0,1,6.56,11.365,47,0,14,135,149
982139,1,0,0,1,8.2,9.85,40,12.998,28,150,178
982140,1,0,0,1,9.02,10.605,41,16.9979,30,189,219
982141,1,0,0,1,9.02,10.605,44,19.0012,38,182,220
982142,1,0,0,1,9.84,10.605,41,19.9995,52,179,231
982143,1,0,0,1,9.84,10.605,38,19.9995,49,177,226
982144,1,0,0,1,9.84,11.365,38,15.0013,28,178,206
982145,1,0,0,1,9.84,11.365,41,16.9979,15,129,144
982146,1,0,0,1,9.02,11.365,41,12.998,21,122,143
982147,1,0,0,1,8.2,9.85,47,15.0013,12,90,102
982148,1,0,0,1,8.2,9.85,44,16.9979,8,95,103
982149,1,0,0,1,7.38,8.335,43,16.9979,3,66,69
982150,1,0,0,1,6.56,6.82,47,23.9994,4,62,66
982151,1,0,0,1,6.56,7.575,47,15.0013,5,71,76
982152,1,0,0,1,6.56,6.82,47,22.0028,9,50,59
982153,1,0,0,2,6.56,6.82,47,19.9995,2,40,42
982154,1,0,0,2,6.56,6.82,47,19.0012,5,38,43
982155,1,0,0,2,6.56,6.82,48,26.0027,1,24,25
982156,1,0,0,2,6.56,6.82,47,26.0027,1,5,6
982157,1,0,0,2,6.56,6.82,47,22.0028,0,5,5
982158,1,0,0,2,5.74,6.06,50,19.0012,1,7,8
982159,1,0,0,1,4.92,6.06,54,19.0012,3,14,17
982160,1,0,0,1,4.92,6.06,54,15.0013,2,34,36
982161,1,0,0,1,4.92,6.82,54,12.998,10,80,90
982162,1,0,0,1,5.74,6.06,54,19.0012,11,115,126
982163,1,0,0,1,6.56,7.575,47,15.0013,21,144,165
982164,1,0,0,1,7.38,8.335,40,19.9995,42,192,234
982165,1,0,0,1,8.2,9.09,34,19.0012,40,184,224
982166,1,0,0,1,8.2,9.09,32,23.9994,25,163,188
982167,1,0,0,1,9.02,11.365,27,12.998,33,173,206
982168,1,0,0,1,9.02,10.605,29,19.9995,31,174,205
982169,1,0,0,1,9.02,10.605,25,16.9979,15,131,146
982170,1,0,0,1,7.38,9.09,29,15.0013,7,113,120
982171,1,0,0,1,6.56,8.335,37,11.0014,9,101,110
982172,1,0,0,1,6.56,9.09,37,7.0015,10,85,95
982173,1,0,0,1,6.56,8.335,40,11.0014,1,71,72
982174,1,0,0,1,7.38,10.605,37,6.0032,2,58,60
982175,1,0,0,1,6.56,9.85,43,6.0032,3,26,29
982176,1,1,0,1,5.74,7.575,46,8.9981,2,23,25
982177,1,1,0,1,5.74,8.335,43,7.0015,2,18,20
982178,1,1,0,1,5.74,10.605,46,0,3,14,17
982179,1,1,0,1,4.92,9.85,50,0,0,3,3
982180,1,1,0,1,4.92,7.575,58,7.0015,2,6,8
982181,1,1,0,1,4.92,8.335,54,6.0032,1,5,6
982182,1,1,0,1,4.1,6.82,54,6.0032,0,13,13
982183,1,1,0,1,4.1,6.82,54,7.0015,5,28,33
982184,1,1,0,1,4.1,6.06,58,11.0014,3,75,78
982185,1,1,0,1,4.1,6.06,58,11.0014,7,89,96
982186,1,1,0,2,5.74,6.82,59,12.998,19,107,126
982187,1,1,0,1,6.56,7.575,59,16.9979,21,158,179
982188,1,1,0,1,8.2,9.09,55,22.0028,20,165,185
982189,1,1,0,2,9.84,9.85,41,27.9993,26,202,228
982190,1,1,0,1,9.84,10.605,44,26.0027,23,158,181
982191,1,1,0,1,10.66,10.605,44,30.0026,17,175,192
982192,1,1,0,1,10.66,11.365,44,23.9994,22,158,180
982193,1,1,0,1,10.66,11.365,48,22.0028,19,174,193
982194,1,1,0,1,10.66,11.365,52,22.0028,6,175,181
982195,1,1,0,1,10.66,12.12,56,19.0012,10,134,144
982196,1,1,0,1,10.66,12.12,60,19.0012,2,88,90
982197,1,1,0,1,11.48,12.88,52,22.0028,3,46,49
982198,1,1,0,2,12.3,13.635,49,23.9994,4,39,43
982199,1,1,0,3,10.66,11.365,70,19.9995,0,28,28
982200,1,0,1,2,10.66,11.365,70,22.0028,0,12,12
982201,1,0,1,2,11.48,12.88,65,23.9994,0,2,2
982202,1,0,1,3,11.48,13.635,75,16.9979,0,12,12
982204,1,0,1,3,13.12,15.15,66,22.0028,0,2,2
982205,1,0,1,3,13.12,15.15,66,22.0028,0,13,13
982206,1,0,1,3,12.3,14.395,75,16.9979,0,57,57
982207,1,0,1,3,12.3,14.395,81,15.0013,5,121,126
982208,1,0,1,3,12.3,14.395,81,19.0012,3,90,93
982209,1,0,1,3,13.12,15.15,81,16.9979,7,61,68
982210,1,0,1,3,12.3,14.395,87,16.9979,1,61,62
982211,1,0,1,2,13.94,17.425,87,7.0015,2,73,75
982212,1,0,1,2,13.12,15.15,87,19.0012,3,83,86
982213,1,0,1,2,15.58,19.695,76,22.0028,8,95,103
982214,1,0,1,1,18.04,21.97,62,32.9975,12,120,132
982215,1,0,1,1,18.04,21.97,62,32.9975,6,123,129
982216,1,0,1,1,18.86,22.725,63,36.9974,14,205,219
982217,1,0,1,1,18.86,22.725,63,30.0026,20,442,462
982218,1,0,1,1,18.86,22.725,63,30.0026,12,451,463
982219,1,0,1,1,18.86,22.725,63,27.9993,11,297,308
982220,1,0,1,1,18.86,22.725,63,23.9994,11,169,180
982221,1,0,1,1,18.86,22.725,67,31.0009,6,174,180
982222,1,0,1,1,18.86,22.725,72,26.0027,5,85,90
982223,1,0,1,1,18.86,22.725,72,26.0027,1,60,61
982224,1,0,1,2,18.86,22.725,77,22.0028,3,14,17
982225,1,0,1,2,18.86,22.725,77,22.0028,0,10,10
982226,1,0,1,2,18.04,21.97,51,32.9975,1,1,2
982227,1,0,1,2,18.04,21.97,51,32.9975,1,3,4
982228,1,0,1,1,13.94,14.395,46,35.0008,0,1,1
982229,1,0,1,1,13.94,14.395,46,35.0008,0,29,29
982230,1,0,1,1,13.94,14.395,36,35.0008,0,88,88
982231,1,0,1,1,13.12,14.395,42,23.9994,1,262,263
982232,1,0,1,1,12.3,13.635,52,27.9993,15,474,489
982233,1,0,1,1,11.48,12.88,52,22.0028,6,196,202
982234,1,0,1,1,12.3,13.635,42,31.0009,5,88,93
982235,1,0,1,1,12.3,13.635,42,26.0027,4,110,114
982236,1,0,1,1,12.3,12.88,39,32.9975,6,155,161
982237,1,0,1,1,12.3,13.635,42,31.0009,6,124,130
982238,1,0,1,1,12.3,13.635,33,26.0027,7,98,105
982239,1,0,1,1,12.3,12.88,33,35.0008,8,122,130
982240,1,0,1,1,11.48,11.365,30,35.0008,13,163,176
982241,1,0,1,1,10.66,10.605,33,30.0026,8,338,346
982242,1,0,1,1,9.84,10.605,32,23.9994,8,347,355
982243,1,0,1,1,9.02,9.85,37,26.0027,5,251,256
982244,1,0,1,1,9.02,10.605,37,16.9979,1,164,165
982245,1,0,1,1,8.2,8.335,40,27.9993,5,119,124
982246,1,0,1,1,7.38,8.335,47,16.9979,4,74,78
982247,1,0,1,1,6.56,6.82,47,19.9995,2,36,38
982248,1,0,1,1,5.74,6.82,50,12.998,0,16,16
982249,1,0,1,1,5.74,7.575,50,11.0014,0,5,5
982250,1,0,1,1,5.74,7.575,50,8.9981,0,3,3
982251,1,0,1,1,4.92,7.575,54,7.0015,0,4,4
982252,1,0,1,1,4.92,7.575,54,7.0015,0,1,1
982253,1,0,1,1,4.92,6.06,55,16.9979,0,19,19
982254,1,0,1,1,4.92,6.82,54,11.0014,0,86,86
982255,1,0,1,1,4.92,8.335,54,6.0032,2,204,206
982256,1,0,1,1,4.92,7.575,54,7.0015,9,414,423
982257,1,0,1,1,4.92,9.85,54,0,6,204,210
982258,1,0,1,1,5.74,10.605,59,0,10,98,108
982259,1,0,1,1,6.56,8.335,55,11.0014,6,93,99
982260,1,0,1,1,8.2,9.85,51,12.998,5,106,111
982261,1,0,1,1,9.02,10.605,47,19.0012,6,118,124
982262,1,0,1,1,9.84,11.365,44,12.998,15,104,119
982263,1,0,1,1,10.66,11.365,44,19.9995,9,118,127
982264,1,0,1,1,10.66,11.365,41,22.0028,8,185,193
982265,1,0,1,2,10.66,11.365,44,22.0028,21,364,385
982266,1,0,1,2,10.66,11.365,44,22.0028,16,345,361
982267,1,0,1,2,10.66,11.365,48,19.9995,5,229,234
982268,1,0,1,1,10.66,10.605,52,30.0026,7,184,191
982269,1,0,1,1,10.66,11.365,44,23.9994,4,117,121
982270,1,0,1,2,10.66,11.365,44,27.9993,0,90,90
982271,1,0,1,1,10.66,11.365,48,22.0028,1,55,56
982560,1,0,1,1,18.04,21.97,38,19.0012,0,31,31
982561,1,0,1,1,18.04,21.97,41,19.0012,0,4,4
982562,1,0,1,1,18.04,21.97,44,19.0012,1,6,7
982563,1,0,1,1,18.04,21.97,44,12.998,0,3,3
982564,1,0,1,1,16.4,20.455,50,11.0014,0,1,1
982565,1,0,1,1,16.4,20.455,50,11.0014,0,18,18
982566,1,0,1,3,16.4,20.455,54,11.0014,0,67,67
982567,1,0,1,3,15.58,19.695,62,6.0032,7,201,208
982568,1,0,1,3,14.76,18.18,73,7.0015,15,505,520
982569,1,0,1,2,14.76,17.425,71,12.998,9,267,276
982570,1,0,1,1,16.4,20.455,62,8.9981,9,124,133
982571,1,0,1,1,16.4,20.455,58,11.0014,27,116,143
982572,1,0,1,1,18.04,21.97,54,7.0015,26,153,179
982573,1,0,1,1,18.86,22.725,47,15.0013,12,174,186
982574,1,0,1,1,25.42,31.06,33,15.0013,33,159,192
982575,1,0,1,1,24.6,31.06,35,19.0012,25,169,194
982576,1,0,1,1,24.6,31.06,40,15.0013,22,261,283
982577,1,0,1,1,23.78,27.275,43,12.998,31,508,539
982578,1,0,1,1,22.96,26.515,46,11.0014,12,514,526
982579,1,0,1,1,22.14,25.76,52,19.0012,20,315,335
982580,1,0,1,1,21.32,25,52,11.0014,10,254,264
982581,1,0,1,1,21.32,25,52,11.0014,16,217,233
982582,1,0,1,1,20.5,24.24,55,12.998,7,133,140
982583,1,0,1,1,18.86,22.725,63,6.0032,22,75,97
982584,1,0,1,1,18.86,22.725,59,8.9981,7,24,31
982585,1,0,1,2,18.86,22.725,55,0,3,14,17
982586,1,0,1,2,17.22,21.21,67,8.9981,2,7,9
982587,1,0,1,2,17.22,21.21,67,8.9981,0,2,2
982588,1,0,1,3,16.4,20.455,82,6.0032,0,1,1
982589,1,0,1,3,16.4,20.455,82,0,0,19,19
982590,1,0,1,3,14.76,18.94,90,0,1,73,74
982591,1,0,1,3,14.76,18.94,93,0,4,201,205
982592,1,0,1,3,16.4,20.455,87,0,9,436,445
982593,1,0,1,3,15.58,19.695,87,0,15,213,228
982594,1,0,1,3,17.22,21.21,77,7.0015,6,72,78
982595,1,0,1,3,16.4,20.455,82,16.9979,6,99,105
982596,1,0,1,1,17.22,21.21,82,0,8,140,148
982597,1,0,1,2,17.22,21.21,77,0,13,124,137
982598,1,0,1,1,16.4,20.455,76,7.0015,12,129,141
982599,1,0,1,1,18.86,22.725,67,11.0014,24,150,174
982600,1,0,1,1,18.86,22.725,55,19.0012,18,211,229
982601,1,0,1,1,17.22,21.21,54,32.9975,13,437,450
982602,1,0,1,1,16.4,20.455,43,31.0009,17,393,410
982603,1,0,1,1,15.58,19.695,43,35.0008,16,311,327
982604,1,0,1,1,14.76,15.91,46,35.0008,9,204,213
982605,1,0,1,1,13.94,15.15,46,27.9993,4,144,148
982606,1,0,1,1,13.12,14.395,49,27.9993,3,106,109
982607,1,0,1,1,13.12,15.15,49,16.9979,0,61,61
982608,1,0,1,1,13.12,14.395,53,26.0027,1,37,38
982609,1,0,1,1,12.3,13.635,56,22.0028,3,19,22
982610,1,0,1,1,12.3,14.395,52,15.0013,0,6,6
982611,1,0,1,1,11.48,12.88,56,19.9995,0,4,4
982612,1,0,1,1,10.66,12.88,60,15.0013,0,2,2
982613,1,0,1,1,10.66,12.88,60,15.0013,0,17,17
982614,1,0,1,1,9.84,12.12,65,11.0014,0,88,88
982615,1,0,1,1,9.84,11.365,65,15.0013,10,216,226
982616,1,0,1,1,9.84,11.365,65,15.0013,12,429,441
982617,1,0,1,1,9.84,11.365,65,12.998,18,252,270
982618,1,0,1,1,11.48,12.88,56,19.0012,15,114,129
982619,1,0,1,1,13.12,15.15,53,19.9995,15,149,164
982620,1,0,1,1,13.94,16.665,46,8.9981,25,191,216
982621,1,0,1,1,14.76,18.18,46,0,25,173,198
982622,1,0,1,1,14.76,17.425,46,15.0013,22,148,170
982623,1,0,1,1,15.58,19.695,40,0,48,168,216
982624,1,0,1,1,16.4,20.455,37,7.0015,36,275,311
982625,1,0,1,1,16.4,20.455,37,6.0032,30,458,488
982626,1,0,1,1,15.58,19.695,40,8.9981,17,368,385
982627,1,0,1,1,13.94,17.425,49,7.0015,11,256,267
982628,1,0,1,1,13.94,17.425,49,7.0015,8,155,163
982629,1,0,1,1,13.94,17.425,49,7.0015,8,126,134
982630,1,0,1,1,13.94,17.425,49,7.0015,3,116,119
982631,1,0,1,1,10.66,13.635,70,7.0015,3,74,77
982632,1,0,0,1,10.66,13.635,70,7.0015,10,76,86
982633,1,0,0,1,10.66,13.635,70,7.0015,0,43,43
982634,1,0,0,1,9.84,12.88,70,6.0032,6,38,44
982635,1,0,0,1,9.84,14.395,75,0,1,17,18
982636,1,0,0,1,9.84,12.88,81,6.0032,1,5,6
982637,1,0,0,1,9.84,12.88,81,6.0032,1,3,4
982638,1,0,0,1,9.02,11.365,87,8.9981,1,4,5
982639,1,0,0,2,9.84,12.12,87,8.9981,1,27,28
982640,1,0,0,1,9.84,14.395,87,0,4,86,90
982641,1,0,0,1,9.84,12.12,81,8.9981,16,141,157
982642,1,0,0,1,9.84,12.88,87,7.0015,31,193,224
982643,1,0,0,1,12.3,16.665,70,0,46,224,270
982644,1,0,0,2,12.3,15.91,70,6.0032,40,260,300
982645,1,0,0,2,12.3,14.395,70,12.998,58,244,302
982646,1,0,0,2,13.12,15.15,66,15.0013,47,229,276
982647,1,0,0,2,13.12,15.15,66,15.0013,61,244,305
982648,1,0,0,2,13.94,16.665,61,11.0014,20,123,143
982649,1,0,0,3,12.3,14.395,70,12.998,13,54,67
982650,1,0,0,3,11.48,13.635,75,11.0014,6,58,64
982651,1,0,0,3,10.66,13.635,87,8.9981,5,75,80
982652,1,0,0,3,9.84,11.365,93,12.998,4,73,77
982653,1,0,0,3,9.84,12.12,93,8.9981,4,74,78
982654,1,0,0,2,9.84,12.88,87,6.0032,4,91,95
982655,1,0,0,2,9.84,12.12,87,8.9981,4,66,70
982656,1,0,0,2,9.84,12.12,87,8.9981,3,58,61
982657,1,0,0,2,9.84,12.88,93,7.0015,5,46,51
982658,1,0,0,2,9.84,12.88,93,7.0015,4,59,63
982659,1,0,0,3,9.84,12.88,87,6.0032,4,13,17
982660,1,0,0,2,9.84,12.12,87,8.9981,0,9,9
982661,1,0,0,3,10.66,12.88,81,12.998,0,4,4
982662,1,0,0,2,10.66,12.12,70,16.9979,0,4,4
982663,1,0,0,2,9.84,12.12,75,11.0014,0,16,16
982664,1,0,0,2,9.84,12.12,75,11.0014,4,58,62
982665,1,0,0,2,9.84,11.365,70,15.0013,9,83,92
982666,1,0,0,2,10.66,12.12,65,19.0012,10,138,148
982667,1,0,0,2,10.66,12.88,70,12.998,22,160,182
982668,1,0,0,2,10.66,12.88,65,12.998,25,223,248
982669,1,0,0,2,11.48,13.635,61,11.0014,33,241,274
982670,1,0,0,1,12.3,15.15,61,11.0014,40,203,243
982671,1,0,0,2,12.3,14.395,56,16.9979,55,217,272
982672,1,0,0,1,12.3,14.395,56,15.0013,35,261,296
982673,1,0,0,1,13.12,15.91,53,11.0014,31,275,306
982674,1,0,0,1,12.3,14.395,52,16.9979,10,171,181
982675,1,0,0,1,12.3,14.395,52,15.0013,6,63,69
982676,1,0,0,1,11.48,13.635,56,12.998,3,47,50
982677,1,0,0,1,11.48,14.395,56,7.0015,6,60,66
982678,1,0,0,1,10.66,13.635,60,7.0015,9,182,191
982679,1,0,0,1,9.84,12.12,70,8.9981,4,38,42
982680,1,0,1,1,9.84,12.12,65,8.9981,7,14,21
982681,1,0,1,1,9.02,12.88,75,6.0032,0,6,6
982682,1,0,1,1,9.02,13.635,75,0,0,3,3
982684,1,0,1,1,7.38,10.605,80,7.0015,0,2,2
982685,1,0,1,1,7.38,10.605,80,7.0015,0,17,17
982686,1,0,1,1,6.56,9.09,86,7.0015,0,72,72
982687,1,0,1,1,6.56,9.09,86,7.0015,5,229,234
982688,1,0,1,1,6.56,9.09,86,8.9981,10,434,444
982689,1,0,1,1,7.38,10.605,80,7.0015,8,269,277
982690,1,0,1,1,9.02,12.12,75,7.0015,20,96,116
982691,1,0,1,1,10.66,13.635,70,8.9981,12,104,116
982692,1,0,1,1,13.12,15.91,61,11.0014,19,131,150
982693,1,0,1,1,15.58,19.695,40,15.0013,17,124,141
982694,1,0,1,1,16.4,20.455,35,11.0014,14,126,140
982695,1,0,1,1,17.22,21.21,32,19.0012,25,146,171
982696,1,0,1,1,16.4,20.455,43,16.9979,13,215,228
982697,1,0,1,1,16.4,20.455,43,16.9979,13,417,430
982698,1,0,1,1,15.58,19.695,43,15.0013,11,426,437
982699,1,0,1,1,14.76,16.665,43,16.9979,7,284,291
982700,1,0,1,1,13.94,16.665,46,11.0014,7,194,201
982701,1,0,1,1,13.12,15.91,57,11.0014,11,143,154
982702,1,0,1,1,12.3,15.15,65,8.9981,4,83,87
982703,1,0,1,1,12.3,15.15,65,8.9981,3,43,46
982704,1,0,1,1,12.3,14.395,70,12.998,1,22,23
982705,1,0,1,1,11.48,14.395,61,8.9981,8,6,14
982706,1,0,1,1,12.3,16.665,61,0,0,4,4
982707,1,0,1,2,12.3,16.665,70,0,1,1,2
982708,1,0,1,2,12.3,16.665,70,0,0,3,3
