7717,4,0,1,1,13.12,16.665,33,0,22,143,165
7718,4,0,1,1,13.94,15.91,31,15.0013,31,146,177
7719,4,0,1,1,13.94,16.665,31,8.9981,31,123,154
7720,4,0,1,1,13.94,16.665,29,8.9981,27,151,178
7721,4,0,1,1,13.94,16.665,29,8.9981,19,190,209
7722,4,0,1,1,13.12,16.665,31,8.9981,17,361,378
7723,4,0,1,1,12.3,15.15,36,11.0014,16,312,328
7724,4,0,1,1,11.48,13.635,41,11.0014,7,183,190
7725,4,0,1,1,11.48,13.635,48,12.998,8,129,137
7726,4,0,1,1,11.48,13.635,48,11.0014,3,108,111
7727,4,0,1,1,10.66,13.635,52,7.0015,9,88,97
7728,4,0,1,1,10.66,13.635,60,8.9981,5,54,59
7729,4,0,0,1,10.66,12.88,56,12.998,4,49,53
7730,4,0,0,1,10.66,11.365,52,19.9995,1,34,35
7731,4,0,0,1,9.84,12.12,56,11.0014,12,34,46
7732,4,0,0,1,10.66,12.12,48,16.9979,4,11,15
7733,4,0,0,1,10.66,11.365,48,22.0028,4,4,8
7734,4,0,0,1,9.84,11.365,56,16.9979,0,2,2
7735,4,0,0,1,9.84,10.605,60,22.0028,2,10,12
7736,4,0,0,1,9.84,11.365,60,16.9979,3,38,41
7737,4,0,0,1,10.66,12.12,56,16.9979,12,80,92
7738,4,0,0,1,11.48,12.88,52,19.9995,12,130,142
7739,4,0,0,1,13.12,15.15,45,16.9979,35,165,200
7740,4,0,0,1,14.76,18.94,40,0,50,183,233
7741,4,0,0,1,16.4,20.455,35,19.0012,93,218,311
7742,4,0,0,1,17.22,21.21,30,19.0012,118,245,363
7743,4,0,0,1,17.22,21.21,32,19.9995,121,228,349
7744,4,0,0,1,17.22,21.21,41,12.998,120,262,382
7745,4,0,0,1,17.22,21.21,38,19.9995,99,188,287
7746,4,0,0,1,16.4,20.455,40,12.998,61,171,232
7747,4,0,0,1,15.58,19.695,46,8.9981,36,172,208
7748,4,0,0,2,13.94,16.665,71,8.9981,33,149,182
7749,4,0,0,2,14.76,18.18,57,7.0015,48,115,163
7750,4,0,0,2,14.76,17.425,62,12.998,29,79,108
7751,4,0,0,2,15.58,19.695,62,11.0014,26,80,106
7752,4,0,0,1,15.58,19.695,62,15.0013,20,73,93
8017,4,0,1,1,11.48,12.88,52,22.0028,1,19,20
8018,4,0,1,1,10.66,12.12,60,19.0012,1,9,10
8019,4,0,1,1,10.66,11.365,56,19.9995,1,8,9
8020,4,0,1,1,10.66,12.12,56,16.9979,1,6,7
8021,4,0,1,1,10.66,12.12,56,19.0012,0,1,1
8022,4,0,1,1,10.66,12.12,56,16.9979,1,23,24
8023,4,0,1,1,9.84,10.605,65,19.0012,5,92,97
8024,4,0,1,1,9.84,10.605,65,23.9994,11,265,276
8025,4,0,1,1,10.66,11.365,60,22.0028,15,462,477
8026,4,0,1,1,12.3,13.635,52,22.0028,9,215,224
8027,4,0,1,1,13.12,15.15,53,19.9995,7,86,93
8028,4,0,1,1,13.94,15.91,49,16.9979,7,95,102
8029,4,0,1,1,14.76,17.425,46,15.0013,9,139,148
8030,4,0,1,1,16.4,20.455,40,15.0013,17,137,154
8031,4,0,1,1,16.4,20.455,40,15.0013,20,130,150
8032,4,0,1,1,16.4,20.455,40,15.0013,10,144,154
8033,4,0,1,1,16.4,20.455,40,12.998,9,192,201
8034,4,0,1,1,14.76,17.425,46,8.9981,9,409,418
8035,4,0,1,1,14.76,18.18,43,7.0015,12,393,405
8036,4,0,1,1,13.94,17.425,46,7.0015,9,219,228
8037,4,0,1,1,13.94,17.425,46,7.0015,12,178,190
8038,4,0,1,1,12.3,15.91,61,7.0015,8,154,162
8039,4,0,1,1,12.3,16.665,61,0,5,99,104
8040,4,0,1,1,10.66,14.395,70,6.0032,3,70,73
8041,4,0,1,1,10.66,14.395,70,6.0032,6,32,38
8042,4,0,1,1,9.84,14.395,75,0,1,14,15
8043,4,0,1,1,9.84,14.395,75,0,0,10,10
8044,4,0,1,1,9.02,13.635,80,0,0,1,1
8045,4,0,1,1,9.02,13.635,80,0,0,3,3
8046,4,0,1,1,9.02,12.88,80,6.0032,0,23,23
8047,4,0,1,1,9.02,13.635,80,0,3,84,87
8048,4,0,1,1,9.02,12.88,87,6.0032,6,199,205
8049,4,0,1,1,9.84,14.395,87,0,13,432,445
8050,4,0,1,1,11.48,15.91,81,0,12,234,246
8051,4,0,1,1,12.3,14.395,75,15.0013,16,89,105
8052,4,0,1,1,13.94,16.665,66,11.0014,18,142,160
8053,4,0,1,1,14.76,17.425,57,8.9981,18,186,204
8054,4,0,1,1,16.4,20.455,47,8.9981,19,188,207
8055,4,0,1,1,17.22,21.21,44,7.0015,25,145,170
8056,4,0,1,1,17.22,21.21,41,6.0032,24,175,199
8057,4,0,1,1,17.22,21.21,41,6.0032,22,254,276
8058,4,0,1,1,17.22,21.21,38,0,20,391,411
8059,4,0,1,1,16.4,20.455,50,0,10,362,372
8060,4,0,1,1,13.94,15.91,53,16.9979,13,252,265
8061,4,0,1,1,15.58,19.695,40,19.0012,12,178,190
8062,4,0,1,1,13.94,16.665,49,12.998,9,102,111
8063,4,0,1,1,13.12,15.91,53,12.998,7,95,102
8064,4,0,1,1,13.12,15.15,53,19.0012,14,81,95
8065,4,0,0,1,12.3,14.395,56,16.9979,10,65,75
8066,4,0,0,1,10.66,12.88,65,12.998,9,62,71
8067,4,0,0,1,10.66,12.88,65,11.0014,9,41,50
8068,4,0,0,1,9.84,12.12,70,8.9981,4,5,9
8069,4,0,0,1,9.02,11.365,75,8.9981,1,7,8
8070,4,0,0,1,9.84,12.88,70,6.0032,0,6,6
8071,4,0,0,1,9.84,12.88,65,7.0015,1,10,11
8072,4,0,0,1,9.02,12.88,75,6.0032,2,24,26
8073,4,0,0,1,9.84,12.88,75,6.0032,1,62,63
8074,4,0,0,1,10.66,13.635,70,7.0015,25,99,124
8075,4,0,0,1,13.12,16.665,61,8.9981,22,173,195
8076,4,0,0,1,13.12,16.665,57,6.0032,48,227,275
8077,4,0,0,1,14.76,18.94,50,0,78,280,358
8078,4,0,0,1,14.76,18.18,50,6.0032,70,222,292
8079,4,0,0,1,14.76,18.94,46,0,92,251,343
8080,4,0,0,1,15.58,19.695,46,0,100,237,337
8081,4,0,0,1,15.58,19.695,46,0,75,230,305
8082,4,0,0,1,14.76,18.94,62,0,46,186,232
8083,4,0,0,1,13.94,16.665,53,8.9981,31,193,224
8084,4,0,0,1,12.3,15.91,61,6.0032,31,144,175
8085,4,0,0,1,12.3,15.91,61,6.0032,17,110,127
8086,4,0,0,2,12.3,15.91,61,6.0032,5,104,109
8087,4,0,0,2,13.12,16.665,61,6.0032,17,97,114
8088,4,0,0,1,12.3,15.15,70,8.9981,12,73,85
8089,4,0,0,1,12.3,15.91,70,7.0015,19,64,83
8090,4,0,0,1,12.3,15.91,75,6.0032,20,54,74
8091,4,0,0,1,10.66,15.15,81,0,11,51,62
8092,4,0,0,1,11.48,15.91,75,0,7,34,41
8093,4,0,0,1,10.66,15.15,87,0,2,9,11
8094,4,0,0,1,10.66,15.15,81,0,2,2,4
8095,4,0,0,1,9.84,14.395,93,0,1,3,4
8096,4,0,0,1,10.66,15.15,87,0,3,23,26
8097,4,0,0,1,10.66,15.15,87,0,7,48,55
8098,4,0,0,1,12.3,16.665,81,0,12,114,126
8099,4,0,0,1,13.12,16.665,81,8.9981,36,180,216
8100,4,0,0,1,13.94,16.665,81,11.0014,48,206,254
8101,4,0,0,1,14.76,17.425,81,11.0014,82,247,329
8102,4,0,0,1,16.4,20.455,66,15.0013,88,269,357
8103,4,0,0,1,17.22,21.21,62,8.9981,77,246,323
8104,4,0,0,1,17.22,21.21,62,12.998,69,227,296
8105,4,0,0,1,17.22,21.21,58,15.0013,64,266,330
8106,4,0,0,1,15.58,19.695,76,8.9981,38,207,245
8107,4,0,0,1,15.58,19.695,71,0,10,161,171
8108,4,0,0,1,15.58,19.695,76,0,15,158,173
8109,4,0,0,1,14.76,17.425,76,8.9981,8,116,124
8110,4,0,0,1,14.76,18.18,81,7.0015,7,65,72
8111,4,0,0,1,13.94,17.425,87,7.0015,5,59,64
8112,4,0,0,1,13.94,17.425,87,7.0015,3,42,45
8113,4,0,1,1,13.12,16.665,87,6.0032,3,21,24
8114,4,0,1,1,13.12,17.425,87,0,2,10,12
8115,4,0,1,1,13.12,17.425,87,0,0,8,8
8116,4,0,1,1,13.12,17.425,87,0,0,2,2
8117,4,0,1,1,12.3,15.91,87,7.0015,0,7,7
8118,4,0,1,1,12.3,15.91,87,7.0015,1,24,25
8119,4,0,1,1,12.3,15.91,93,6.0032,1,89,90
8120,4,0,1,1,13.12,17.425,90,0,9,274,283
8121,4,0,1,1,13.12,17.425,93,0,12,392,404
8122,4,0,1,2,14.76,18.18,87,6.0032,12,178,190
8123,4,0,1,2,14.76,18.18,87,6.0032,9,78,87
8124,4,0,1,2,14.76,18.18,87,6.0032,17,106,123
8125,4,0,1,2,16.4,20.455,76,7.0015,29,125,154
8126,4,0,1,2,17.22,21.21,71,6.0032,18,153,171
8127,4,0,1,2,18.86,22.725,67,0,7,126,133
8128,4,0,1,2,18.86,22.725,72,6.0032,16,132,148
8129,4,0,1,1,20.5,24.24,63,6.0032,10,238,248
8130,4,0,1,1,17.22,21.21,77,0,16,430,446
8131,4,0,1,1,18.04,21.97,77,0,13,386,399
8132,4,0,1,2,18.86,22.725,77,0,13,295,308
8133,4,0,1,2,18.86,22.725,82,7.0015,15,190,205
8134,4,0,1,2,18.04,21.97,88,6.0032,10,166,176
8135,4,0,1,2,18.04,21.97,88,8.9981,12,94,106
8136,4,0,1,2,18.86,22.725,88,8.9981,8,54,62
8137,4,0,1,2,20.5,24.24,77,19.9995,3,25,28
8138,4,0,1,2,18.86,22.725,88,19.9995,2,14,16
8139,4,0,1,2,18.86,22.725,87,12.998,0,3,3
8140,4,0,1,2,18.86,22.725,87,12.998,0,3,3
8141,4,0,1,3,18.86,22.725,88,15.0013,0,7,7
8142,4,0,1,3,18.86,22.725,88,15.0013,0,20,20
8143,4,0,1,2,18.04,21.97,94,19.0012,5,81,86
8144,4,0,1,2,18.86,22.725,94,12.998,7,227,234
8145,4,0,1,2,18.86,22.725,94,12.998,13,401,414
8146,4,0,1,2,18.86,22.725,94,15.0013,4,200,204
8147,4,0,1,3,18.86,22.725,94,19.0012,6,44,50
8148,4,0,1,3,18.86,22.725,94,16.9979,4,28,32
8149,4,0,1,3,18.86,22.725,100,15.0013,5,50,55
8150,4,0,1,3,18.86,22.725,100,12.998,6,65,71
8151,4,0,1,3,19.68,23.485,100,15.0013,6,69,75
8152,4,0,1,3,20.5,24.24,100,12.998,2,43,45
8153,4,0,1,3,18.86,22.725,100,16.9979,4,84,88
8154,4,0,1,2,18.86,22.725,100,15.0013,13,249,262
8155,4,0,1,2,18.86,22.725,100,19.0012,17,287,304
8156,4,0,1,3,18.86,22.725,100,19.9995,10,223,233
8157,4,0,1,3,18.86,22.725,100,19.9995,3,107,110
8158,4,0,1,2,18.04,21.97,100,12.998,6,108,114
8159,4,0,1,3,18.86,22.725,100,11.0014,5,82,87
8160,4,0,1,3,18.86,22.725,100,11.0014,5,48,53
8161,4,0,1,1,18.04,21.97,100,12.998,3,30,33
8162,4,0,1,2,18.86,22.725,100,16.9979,4,9,13
8163,4,0,1,3,18.86,22.725,100,15.0013,2,4,6
8164,4,0,1,3,18.86,22.725,100,15.0013,0,3,3
8165,4,0,1,3,18.86,22.725,100,11.0014,0,1,1
8166,4,0,1,3,18.86,22.725,100,11.0014,0,3,3
8167,4,0,1,3,19.68,23.485,100,27.9993,0,18,18
8168,4,0,1,3,18.04,21.97,100,7.0015,3,43,46
8169,4,0,1,3,18.04,21.97,100,0,6,80,86
8170,4,0,1,3,18.04,21.97,100,16.9979,0,64,64
8171,4,0,1,3,18.04,21.97,100,6.0032,1,32,33
8172,4,0,1,3,18.04,21.97,100,6.0032,3,47,50
8173,4,0,1,3,18.04,21.97,100,8.9981,4,29,33
8174,4,0,1,3,18.04,21.97,100,12.998,5,28,33
8175,4,0,1,3,18.04,21.97,100,12.998,1,24,25
8176,4,0,1,3,17.22,21.21,94,15.0013,5,25,30
8177,4,0,1,3,17.22,21.21,94,12.998,3,28,31
8178,4,0,1,3,16.4,20.455,100,22.0028,4,48,52
8179,4,0,1,3,16.4,20.455,94,19.9995,3,48,51
8180,4,0,1,3,13.94,14.395,87,43.0006,2,31,33
8181,4,0,1,3,13.94,14.395,87,43.0006,1,25,26
8182,4,0,1,3,12.3,12.88,87,35.0008,0,6,6
8183,4,0,1,3,9.84,9.85,93,30.0026,0,13,13
8184,4,0,1,1,9.84,10.605,93,26.0027,0,16,16
8185,4,0,1,2,10.66,11.365,87,19.9995,0,21,21
8186,4,0,1,1,10.66,11.365,81,23.9994,1,6,7
8187,4,0,1,1,11.48,13.635,65,15.0013,0,4,4
8188,4,0,1,1,10.66,11.365,60,19.9995,0,1,1
8189,4,0,1,2,9.84,9.85,60,31.0009,0,2,2
8190,4,0,1,1,9.02,10.605,64,15.0013,0,12,12
8191,4,0,1,1,9.02,10.605,55,19.0012,0,71,71
8192,4,0,1,1,9.02,10.605,60,15.0013,11,233,244
8193,4,0,1,1,9.02,10.605,55,19.0012,11,418,429
8194,4,0,1,1,9.84,10.605,52,26.0027,7,218,225
8195,4,0,1,1,10.66,11.365,52,22.0028,1,109,110
8196,4,0,1,1,11.48,13.635,52,16.9979,6,100,106
8197,4,0,1,1,11.48,12.88,52,22.0028,8,148,156
8198,4,0,1,1,12.3,13.635,49,23.9994,9,115,124
8199,4,0,1,1,13.12,15.15,45,16.9979,16,121,137
8200,4,0,1,1,13.12,16.665,45,8.9981,19,98,117
8201,4,0,1,1,13.12,15.91,45,12.998,7,201,208
8202,4,0,1,1,12.3,15.91,49,7.0015,10,321,331
8203,4,0,1,1,11.48,13.635,52,15.0013,12,306,318
8204,4,0,1,1,10.66,13.635,56,7.0015,12,220,232
8205,4,0,1,1,10.66,13.635,60,7.0015,5,170,175
8206,4,0,1,1,11.48,15.15,61,6.0032,4,135,139
8207,4,0,1,1,10.66,13.635,65,8.9981,8,84,92
8208,4,0,1,1,9.84,12.88,70,7.0015,3,58,61
8209,4,0,1,1,9.84,14.395,65,0,8,26,34
8210,4,0,1,1,9.84,14.395,65,0,2,12,14
8211,4,0,1,1,9.84,14.395,70,0,2,10,12
8212,4,0,1,1,9.02,13.635,80,0,1,5,6
8213,4,0,1,1,9.02,13.635,80,0,1,1,2
8214,4,0,1,1,9.02,13.635,80,0,0,20,20
8215,4,0,1,1,9.02,12.88,80,6.0032,1,62,63
8216,4,0,1,1,9.02,12.88,75,6.0032,4,195,199
8217,4,0,1,1,9.84,14.395,81,0,7,378,385
8218,4,0,1,1,10.66,14.395,81,6.0032,8,256,264
8219,4,0,1,2,12.3,15.15,70,11.0014,11,115,126
8220,4,0,1,1,13.12,15.15,70,16.9979,15,121,136
8221,4,0,1,1,14.76,16.665,57,19.9995,27,146,173
8222,4,0,1,1,15.58,19.695,50,12.998,27,141,168
8223,4,0,1,1,15.58,19.695,46,19.0012,24,163,187
8224,4,0,1,1,15.58,19.695,46,19.0012,29,160,189
8225,4,0,1,1,14.76,17.425,62,8.9981,24,226,250
8226,4,0,1,1,13.94,17.425,66,7.0015,10,352,362
8227,4,0,1,1,13.94,18.18,61,0,10,308,318
8228,4,0,1,1,13.94,18.18,61,0,10,189,199
8229,4,0,1,1,12.3,16.665,81,0,10,140,150
8230,4,0,1,1,12.3,16.665,75,0,9,131,140
8231,4,0,1,1,11.48,15.91,87,0,15,114,129
8232,4,0,1,1,11.48,15.91,81,0,6,88,94
8233,4,0,0,2,10.66,13.635,81,7.0015,11,66,77
8234,4,0,0,2,10.66,12.88,70,11.0014,11,55,66
8235,4,0,0,2,11.48,15.15,61,6.0032,12,48,60
8236,4,0,0,2,11.48,15.15,61,6.0032,5,20,25
8237,4,0,0,2,10.66,13.635,65,7.0015,0,3,3
8238,4,0,0,1,10.66,12.88,60,11.0014,0,6,6
8239,4,0,0,1,9.84,12.88,65,7.0015,1,10,11
8240,4,0,0,1,9.84,11.365,65,12.998,0,11,11
8241,4,0,0,1,10.66,13.635,65,8.9981,5,68,73
8242,4,0,0,1,11.48,12.88,61,19.0012,15,134,149
8243,4,0,0,1,13.12,15.15,57,16.9979,31,161,192
8244,4,0,0,1,13.12,14.395,53,27.9993,44,192,236
8245,4,0,0,1,13.12,14.395,45,27.9993,48,235,283
8246,4,0,0,1,13.94,15.15,34,27.9993,47,239,286
8247,4,0,0,1,13.94,15.15,31,22.0028,51,242,293
8248,4,0,0,1,13.94,15.15,34,23.9994,60,239,299
8249,4,0,0,1,13.12,14.395,31,26.0027,58,183,241
8250,4,0,0,1,11.48,12.88,36,22.0028,34,151,185
8251,4,0,0,1,10.66,12.88,38,15.0013,28,144,172
8252,4,0,0,1,10.66,12.12,38,19.0012,15,139,154
8253,4,0,0,1,9.84,11.365,35,15.0013,10,114,124
8254,4,0,0,1,9.02,10.605,44,15.0013,4,79,83
8255,4,0,0,1,9.02,11.365,41,8.9981,7,88,95
8256,4,0,0,1,8.2,10.605,47,11.0014,5,61,66
8257,4,0,0,1,8.2,9.85,51,15.0013,5,69,74
8258,4,0,0,1,6.56,7.575,59,15.0013,8,54,62
8259,4,0,0,1,7.38,8.335,55,16.9979,5,47,52
8260,4,0,0,1,6.56,9.09,59,8.9981,2,17,19
8261,4,0,0,1,6.56,8.335,59,11.0014,0,5,5
8262,4,0,0,1,7.38,10.605,59,7.0015,0,6,6
8263,4,0,0,1,6.56,11.365,59,0,0,10,10
8264,4,0,0,1,7.38,12.12,55,0,1,30,31
8265,4,0,0,1,6.56,11.365,69,0,4,68,72
8266,4,0,0,1,8.2,12.88,59,0,19,88,107
8267,4,0,0,1,9.84,14.395,44,0,30,164,194
8268,4,0,0,1,10.66,15.15,35,0,31,166,197
8269,4,0,0,1,10.66,15.15,35,0,42,246,288
8270,4,0,0,1,12.3,16.665,31,0,44,224,268
8271,4,0,0,1,12.3,16.665,28,0,44,198,242
8272,4,0,0,1,12.3,16.665,26,0,47,219,266
8273,4,0,0,1,12.3,16.665,26,0,32,174,206
8274,4,0,0,1,11.48,15.91,30,0,13,150,163
8275,4,0,0,1,9.84,11.365,48,12.998,12,151,163
8276,4,0,0,1,9.02,11.365,55,12.998,7,98,105
8277,4,0,0,1,9.02,12.12,55,7.0015,10,62,72
8278,4,0,0,1,9.02,13.635,55,0,10,53,63
8279,4,0,0,1,9.02,13.635,55,0,7,36,43
8280,4,0,0,1,8.2,12.88,69,0,4,31,35
8281,4,0,1,1,8.2,11.365,69,6.0032,4,16,20
8282,4,0,1,1,8.2,12.88,69,0,0,9,9
8283,4,0,1,1,8.2,12.88,69,0,0,4,4
8284,4,0,1,1,7.38,12.12,74,0,0,2,2
8285,4,0,1,1,7.38,12.12,74,0,0,3,3
8286,4,0,1,1,6.56,11.365,80,0,0,21,21
8287,4,0,1,1,6.56,9.09,80,7.0015,1,63,64
8288,4,0,1,1,5.74,7.575,86,8.9981,4,231,235
8289,4,0,1,2,6.56,9.09,80,7.0015,7,378,385
8290,4,0,1,2,7.38,10.605,74,6.0032,12,208,220
8291,4,0,1,2,9.02,12.12,69,7.0015,14,91,105
8292,4,0,1,2,10.66,14.395,60,6.0032,15,100,115
8293,4,0,1,1,11.48,14.395,52,7.0015,7,138,145
8294,4,0,1,2,12.3,15.91,52,7.0015,13,153,166
8295,4,0,1,2,13.12,16.665,53,8.9981,16,95,111
8296,4,0,1,2,13.12,16.665,57,7.0015,8,124,132
8297,4,0,1,2,13.12,16.665,57,6.0032,5,209,214
8298,4,0,1,2,12.3,16.665,56,0,7,352,359
8299,4,0,1,1,12.3,15.91,56,6.0032,8,349,357
8300,4,0,1,1,11.48,15.15,61,6.0032,9,232,241
8301,4,0,1,1,12.3,15.91,56,6.0032,8,157,165
8302,4,0,1,1,10.66,15.15,81,0,2,119,121
8303,4,0,1,1,10.66,15.15,70,0,0,71,71
8304,4,0,1,1,9.84,14.395,75,0,3,42,45
8305,4,0,1,1,9.02,13.635,80,0,1,16,17
8306,4,0,1,1,8.2,12.88,80,0,0,4,4
8307,4,0,1,1,8.2,12.88,80,0,1,1,2
8308,4,0,1,1,7.38,12.12,80,0,0,3,3
8309,4,0,1,1,8.2,12.88,80,0,0,4,4
8310,4,0,1,1,7.38,12.12,86,0,0,20,20
8311,4,0,1,1,8.2,12.88,80,0,0,92,92
8312,4,0,1,1,6.56,8.335,80,11.0014,2,221,223
8313,4,0,1,1,8.2,11.365,69,7.0015,9,391,400
8314,4,0,1,1,10.66,12.88,60,11.0014,10,223,233
8315,4,0,1,1,12.3,15.15,52,11.0014,3,99,102
8316,4,0,1,1,13.94,15.91,46,16.9979,9,115,124
8317,4,0,1,1,14.76,16.665,43,23.9994,20,147,167
8318,4,0,1,1,16.4,20.455,37,22.0028,7,120,127
8319,4,0,1,1,16.4,20.455,37,16.9979,18,116,134
8320,4,0,1,1,16.4,20.455,35,16.9979,7,144,151
8321,4,0,1,1,15.58,19.695,37,16.9979,13,194,207
8322,4,0,1,1,14.76,17.425,40,12.998,17,381,398
8323,4,0,1,1,13.94,15.91,42,15.0013,12,370,382
8324,4,0,1,1,13.12,15.91,49,11.0014,5,262,267
8325,4,0,1,1,13.12,15.91,49,11.0014,7,154,161
8326,4,0,1,1,12.3,15.15,52,11.0014,5,134,139
8327,4,0,1,1,12.3,15.15,52,11.0014,5,102,107
8328,4,0,1,1,10.66,15.15,70,0,4,55,59
8329,4,0,1,1,10.66,15.15,75,0,0,22,22
8330,4,0,1,1,10.66,15.15,75,0,0,8,8
8331,4,0,1,1,10.66,15.15,75,0,0,2,2
8332,4,0,1,1,11.48,15.91,65,0,0,3,3
8333,4,0,1,1,10.66,15.15,75,0,0,4,4
8334,4,0,1,2,10.66,15.15,81,0,0,26,26
8335,4,0,1,2,10.66,15.15,87,0,0,87,87
8336,4,0,1,1,11.48,15.91,75,0,4,243,247
8337,4,0,1,2,10.66,15.15,87,0,9,458,467
8338,4,0,1,2,12.3,16.665,61,0,9,230,239
8339,4,0,1,2,13.12,17.425,57,0,9,133,142
8340,4,0,1,2,13.94,18.18,55,0,12,103,115
8341,4,0,1,2,14.76,18.18,57,6.0032,6,138,144
8342,4,0,1,2,14.76,18.18,57,7.0015,14,119,133
8343,4,0,1,2,15.58,19.695,54,6.0032,17,134,151
8344,4,0,1,2,15.58,19.695,54,7.0015,24,143,167
8345,4,0,1,2,15.58,19.695,54,7.0015,12,233,245
8346,4,0,1,2,14.76,18.18,57,7.0015,19,377,396
8347,4,0,1,2,14.76,17.425,62,11.0014,11,379,390
8348,4,0,1,2,14.76,18.18,62,7.0015,9,259,268
8349,4,0,1,2,13.94,17.425,66,7.0015,6,169,175
8350,4,0,1,2,13.94,16.665,66,11.0014,9,145,154
8351,4,0,1,1,13.94,16.665,66,11.0014,5,99,104
8352,4,0,1,1,13.12,15.91,70,11.0014,3,48,51
8353,4,0,1,1,13.12,15.91,70,11.0014,5,45,50
8354,4,0,1,2,13.12,15.91,70,11.0014,5,15,20
8355,4,0,1,2,13.12,16.665,70,8.9981,2,5,7
8356,4,0,1,2,13.12,16.665,70,8.9981,1,2,3
8357,4,0,1,2,13.12,15.15,70,15.0013,0,6,6
8358,4,0,1,2,13.12,15.15,70,19.0012,0,24,24
8359,4,0,1,1,13.12,15.91,66,12.998,2,90,92
8360,4,0,1,1,13.12,15.91,70,12.998,6,252,258
8361,4,0,1,2,13.94,15.91,66,15.0013,8,449,457
8362,4,0,1,2,14.76,16.665,62,19.0012,6,274,280
8363,4,0,1,2,16.4,20.455,58,19.9995,4,105,109
8364,4,0,1,2,16.4,20.455,62,27.9993,9,126,135
8365,4,0,1,2,18.86,22.725,59,32.9975,17,140,157
8366,4,0,1,2,20.5,24.24,55,23.9994,14,150,164
8367,4,0,1,2,21.32,25,52,22.0028,8,124,132
8368,4,0,1,3,21.32,25,55,15.0013,6,76,82
8369,4,0,1,3,18.86,22.725,72,11.0014,7,124,131
8370,4,0,1,2,21.32,25,59,19.0012,14,310,324
8371,4,0,1,2,21.32,25,59,19.9995,14,363,377
8372,4,0,1,2,21.32,25,59,19.0012,13,274,287
8373,4,0,1,1,21.32,25,59,22.0028,12,209,221
8374,4,0,1,1,20.5,24.24,63,19.9995,10,145,155
8375,4,0,1,1,21.32,25,63,22.0028,8,116,124
8376,4,0,1,1,21.32,25,63,22.0028,10,104,114
8377,4,0,1,1,20.5,24.24,72,22.0028,12,60,72
8378,4,0,1,1,20.5,24.24,72,15.0013,3,28,31
8379,4,0,1,1,19.68,23.485,77,7.0015,0,23,23
8380,4,0,1,1,18.86,22.725,82,8.9981,2,3,5
8381,4,0,1,2,20.5,24.24,59,12.998,1,4,5
8382,4,0,1,1,19.68,23.485,44,26.0027,0,26,26
8383,4,0,1,2,18.04,21.97,33,19.9995,2,80,82
8384,4,0,1,2,15.58,19.695,46,19.9995,5,226,231
8385,4,0,1,1,14.76,16.665,46,27.9993,10,449,459
8386,4,0,1,1,14.76,16.665,46,26.0027,8,235,243
8387,4,0,1,1,13.94,15.15,46,19.9995,10,122,132
8388,4,0,1,2,13.94,15.15,42,19.9995,9,135,144
8389,4,0,1,2,13.94,15.15,42,23.9994,10,163,173
8390,4,0,1,2,13.94,15.15,39,23.9994,12,125,137
8391,4,0,1,2,13.94,15.91,42,15.0013,13,115,128
8392,4,0,1,2,13.12,15.15,45,19.9995,12,141,153
8393,4,0,1,2,13.12,15.15,45,15.0013,12,212,224
8394,4,0,1,2,13.12,15.15,45,19.0012,13,352,365
8395,4,0,1,2,13.12,15.15,45,16.9979,10,285,295
8396,4,0,1,2,13.12,15.15,45,15.0013,11,203,214
8397,4,0,1,2,13.12,15.91,45,12.998,6,146,152
8398,4,0,1,2,13.12,15.91,45,11.0014,7,95,102
8399,4,0,1,2,12.3,15.15,49,11.0014,6,100,106
8400,4,0,1,2,12.3,15.15,49,8.9981,4,71,75
8401,4,0,0,1,12.3,14.395,49,19.0012,3,59,62
8402,4,0,0,2,12.3,14.395,52,16.9979,4,39,43
8403,4,0,0,2,11.48,13.635,56,15.0013,11,47,58
8404,4,0,0,1,10.66,12.88,60,12.998,4,22,26
8405,4,0,0,1,9.84,12.12,65,11.0014,0,9,9
8406,4,0,0,2,10.66,12.88,60,12.998,2,7,9
8407,4,0,0,2,10.66,12.12,56,19.0012,0,17,17
8408,4,0,0,2,10.66,12.88,56,15.0013,0,20,20
8409,4,0,0,2,10.66,12.88,56,15.0013,4,55,59
8410,4,0,0,2,10.66,12.12,56,16.9979,5,95,100
8411,4,0,0,2,10.66,12.12,52,19.0012,10,171,181
8412,4,0,0,2,11.48,12.88,45,22.0028,21,188,209
8413,4,0,0,2,11.48,12.88,45,19.0012,28,216,244
8414,4,0,0,2,11.48,13.635,48,16.9979,32,204,236
8415,4,0,0,1,11.48,12.88,45,23.9994,30,207,237
8416,4,0,0,1,11.48,12.88,45,19.0012,33,195,228
8417,4,0,0,1,11.48,13.635,45,15.0013,30,192,222
8418,4,0,0,1,10.66,12.88,48,15.0013,12,153,165
8419,4,0,0,1,10.66,11.365,48,26.0027,7,150,157
8420,4,0,0,3,9.84,10.605,65,22.0028,11,95,106
8421,4,0,0,1,9.02,10.605,69,16.9979,7,99,106
8422,4,0,0,1,8.2,10.605,75,11.0014,8,88,96
8423,4,0,0,1,8.2,10.605,75,11.0014,7,73,80
8424,4,0,0,1,8.2,11.365,75,0,6,63,69
8425,4,0,0,1,8.2,10.605,75,8.9981,7,64,71
8426,4,0,0,1,8.2,11.365,69,7.0015,3,43,46
8427,4,0,0,1,9.02,12.12,55,7.0015,2,39,41
