10913,2,0,1,3,16.4,20.455,62,19.0012
10914,2,0,1,2,16.4,20.455,62,15.0013
10915,2,0,1,1,17.22,21.21,54,12.998
10916,2,0,1,1,16.4,20.455,62,15.0013
10917,2,0,1,1,16.4,20.455,62,11.0014
10918,2,0,1,1,15.58,19.695,66,8.9981
10919,2,0,1,1,14.76,17.425,71,11.0014
10920,2,0,1,1,14.76,18.94,71,0
10921,2,0,0,1,15.58,19.695,82,12.998
10922,2,0,0,2,16.4,20.455,76,12.998
10923,2,0,0,2,17.22,21.21,77,16.9979
10924,2,0,0,1,16.4,20.455,82,16.9979
10925,2,0,0,1,17.22,21.21,77,27.9993
10926,2,0,0,1,16.4,20.455,82,15.0013
10927,2,0,0,2,14.76,17.425,87,11.0014
10928,2,0,0,2,14.76,17.425,87,11.0014
10929,2,0,0,2,14.76,17.425,87,12.998
10930,2,0,0,2,16.4,20.455,76,12.998
10931,2,0,0,2,16.4,20.455,76,8.9981
10932,2,0,0,1,18.86,22.725,72,8.9981
10933,2,0,0,1,19.68,23.485,67,0
10934,2,0,0,1,22.14,25.76,60,8.9981
10935,2,0,0,2,20.5,24.24,63,16.9979
10936,2,0,0,2,21.32,25,59,19.0012
10937,2,0,0,2,20.5,24.24,63,19.9995
10938,2,0,0,1,19.68,23.485,67,27.9993
10939,2,0,0,2,18.04,21.97,72,31.0009
10940,2,0,0,1,17.22,21.21,71,30.0026
10941,2,0,0,2,16.4,20.455,71,22.0028
10942,2,0,0,2,16.4,20.455,71,22.0028
10943,2,0,0,2,15.58,19.695,71,16.9979
10944,2,0,0,2,14.76,16.665,76,19.0012
11401,2,0,1,1,19.68,23.485,67,7.0015
11402,2,0,1,1,18.86,22.725,82,12.998
11403,2,0,1,1,18.04,21.97,88,12.998
11404,2,0,1,1,18.04,21.97,88,7.0015
11405,2,0,1,1,17.22,21.21,94,7.0015
11406,2,0,1,1,17.22,21.21,94,0
11407,2,0,1,1,17.22,21.21,88,0
11408,2,0,1,1,17.22,21.21,94,0
11409,2,0,1,1,18.04,21.97,94,0
11410,2,0,1,1,18.86,22.725,88,6.0032
11411,2,0,1,1,20.5,24.24,77,12.998
11412,2,0,1,1,22.14,25.76,68,11.0014
11413,2,0,1,1,23.78,27.275,53,12.998
11414,2,0,1,1,25.42,31.06,43,12.998
11415,2,0,1,1,26.24,31.06,44,15.0013
11416,2,0,1,1,26.24,31.06,47,12.998
11417,2,0,1,1,27.06,31.06,44,12.998
11418,2,0,1,1,26.24,31.06,47,19.0012
11419,2,0,1,1,25.42,31.06,50,19.0012
11420,2,0,1,1,24.6,31.06,53,12.998
11421,2,0,1,1,23.78,27.275,56,11.0014
11422,2,0,1,1,22.96,26.515,68,8.9981
11423,2,0,1,1,22.14,25.76,68,16.9979
11424,2,0,1,1,21.32,25,72,8.9981
11425,2,0,0,1,21.32,25,77,15.0013
11426,2,0,0,1,21.32,25,77,15.0013
11427,2,0,0,1,21.32,25,77,8.9981
11428,2,0,0,1,20.5,24.24,82,15.0013
11429,2,0,0,1,20.5,24.24,82,16.9979
11430,2,0,0,1,20.5,24.24,82,16.9979
11431,2,0,0,1,20.5,24.24,82,15.0013
11432,2,0,0,1,20.5,24.24,82,19.0012
11433,2,0,0,1,21.32,25,81,16.9979
11434,2,0,0,1,22.14,25.76,77,11.0014
11435,2,0,0,1,24.6,30.305,64,19.0012
11436,2,0,0,1,25.42,30.305,61,22.0028
11437,2,0,0,1,26.24,31.06,57,15.0013
11438,2,0,0,1,27.06,31.06,54,15.0013
11439,2,0,0,1,28.7,31.82,45,19.0012
11440,2,0,0,1,29.52,32.575,39,16.9979
11441,2,0,0,1,28.7,31.82,42,22.0028
11442,2,0,0,2,30.34,32.575,30,26.0027
11443,2,0,0,2,27.88,31.82,47,32.9975
11444,2,0,0,3,22.96,26.515,73,32.9975
11445,2,0,0,3,20.5,24.24,82,19.9995
11446,2,0,0,3,20.5,24.24,82,26.0027
11447,2,0,0,1,19.68,23.485,82,19.9995
11448,2,0,0,2,18.86,22.725,82,19.0012
11449,2,0,0,2,18.86,22.725,82,12.998
11450,2,0,0,2,18.86,22.725,82,22.0028
11451,2,0,0,1,18.86,22.725,72,19.0012
11452,2,0,0,2,18.04,21.97,82,11.0014
11453,2,0,0,2,18.04,21.97,77,11.0014
11454,2,0,0,2,18.04,21.97,77,15.0013
11455,2,0,0,2,18.04,21.97,72,22.0028
11456,2,0,0,3,17.22,21.21,77,26.0027
11457,2,0,0,3,16.4,20.455,82,16.9979
11458,2,0,0,3,16.4,20.455,82,16.9979
11459,2,0,0,3,15.58,19.695,82,22.0028
11460,2,0,0,3,15.58,19.695,87,19.9995
11461,2,0,0,3,15.58,19.695,87,22.0028
11462,2,0,0,3,15.58,19.695,82,23.9994
11463,2,0,0,3,15.58,19.695,87,22.0028
11464,2,0,0,3,15.58,19.695,87,26.0027
11465,2,0,0,3,15.58,19.695,87,30.0026
11466,2,0,0,3,14.76,15.91,93,30.0026
11467,2,0,0,3,14.76,15.91,93,30.0026
11468,2,0,0,3,14.76,15.91,87,35.0008
11469,2,0,0,3,14.76,16.665,93,27.9993
11470,2,0,0,3,14.76,16.665,87,26.0027
11471,2,0,0,3,13.94,14.395,87,35.0008
11472,2,0,0,3,14.76,15.91,81,31.0009
11473,2,0,1,3,14.76,16.665,81,27.9993
11474,2,0,1,3,13.94,15.15,87,23.9994
11475,2,0,1,2,13.12,15.15,87,22.0028
11476,2,0,1,2,13.12,15.15,81,19.0012
11477,2,0,1,3,12.3,14.395,81,19.0012
11478,2,0,1,3,12.3,14.395,81,19.0012
11479,2,0,1,2,12.3,13.635,81,19.9995
11480,2,0,1,3,12.3,14.395,81,16.9979
11481,2,0,1,2,12.3,13.635,75,22.0028
11482,2,0,1,2,12.3,13.635,75,26.0027
11483,2,0,1,2,13.12,15.15,70,22.0028
11484,2,0,1,2,13.12,14.395,70,23.9994
11485,2,0,1,3,13.94,15.15,71,23.9994
11486,2,0,1,3,13.94,15.15,66,26.0027
11487,2,0,1,3,14.76,15.91,62,30.0026
11488,2,0,1,2,14.76,16.665,62,26.0027
11489,2,0,1,3,12.3,13.635,81,23.9994
11490,2,0,1,3,12.3,13.635,82,22.0028
11491,2,0,1,3,13.12,16.665,81,8.9981
11492,2,0,1,2,13.94,15.91,76,15.0013
11493,2,0,1,2,13.12,15.91,76,11.0014
11494,2,0,1,2,13.12,15.15,81,15.0013
11495,2,0,1,1,13.12,15.91,76,12.998
11496,2,0,1,1,13.12,15.91,76,11.0014
11497,2,0,1,2,13.12,16.665,76,8.9981
11498,2,0,1,2,13.12,16.665,81,8.9981
11499,2,0,1,1,13.12,15.91,81,12.998
11500,2,0,1,1,13.12,15.15,81,15.0013
11501,2,0,1,1,12.3,14.395,70,12.998
11502,2,0,1,1,12.3,14.395,70,12.998
11503,2,0,1,1,12.3,14.395,70,15.0013
11504,2,0,1,1,13.12,15.15,66,19.0012
11505,2,0,1,1,13.94,15.91,61,16.9979
11506,2,0,1,1,16.4,20.455,47,23.9994
11507,2,0,1,1,17.22,21.21,47,19.9995
11508,2,0,1,1,18.86,22.725,31,26.0027
11509,2,0,1,1,19.68,23.485,29,26.0027
11510,2,0,1,1,20.5,24.24,29,26.0027
11511,2,0,1,1,20.5,24.24,25,26.0027
11512,2,0,1,1,20.5,24.24,23,27.9993
11513,2,0,1,1,20.5,24.24,23,12.998
11514,2,0,1,1,21.32,25,22,26.0027
11515,2,0,1,1,20.5,24.24,18,0
11516,2,0,1,1,20.5,24.24,18,16.9979
11517,2,0,1,1,19.68,23.485,21,22.0028
11518,2,0,1,2,18.86,22.725,28,11.0014
11519,2,0,1,1,18.04,21.97,35,7.0015
11520,2,0,1,1,17.22,21.21,38,6.0032
11521,2,0,1,1,18.04,21.97,38,0
11522,2,0,1,1,17.22,21.21,41,0
11523,2,0,1,1,14.76,18.94,62,0
11524,2,0,1,1,13.12,16.665,70,6.0032
11525,2,0,1,1,13.94,17.425,66,6.0032
11526,2,0,1,1,13.94,18.18,66,0
11527,2,0,1,1,13.94,18.18,66,0
11528,2,0,1,1,13.94,18.18,71,0
11529,2,0,1,1,14.76,18.18,76,6.0032
11530,2,0,1,1,17.22,21.21,54,0
11531,2,0,1,1,21.32,25,34,0
11532,2,0,1,1,21.32,25,32,8.9981
11533,2,0,1,1,22.14,25.76,28,19.0012
11534,2,0,1,1,22.96,26.515,26,15.0013
11535,2,0,1,1,22.96,26.515,22,23.9994
11536,2,0,1,1,23.78,27.275,19,11.0014
11537,2,0,1,1,24.6,29.545,20,22.0028
11538,2,0,1,1,24.6,29.545,20,19.9995
11539,2,0,1,1,24.6,29.545,20,19.0012
11540,2,0,1,1,24.6,29.545,20,12.998
11541,2,0,1,1,22.96,26.515,22,6.0032
11542,2,0,1,1,21.32,25,52,8.9981
11543,2,0,1,1,20.5,24.24,51,0
11544,2,0,1,2,20.5,24.24,51,6.0032
11545,2,0,1,2,19.68,23.485,63,0
11546,2,0,1,2,19.68,23.485,48,6.0032
11547,2,0,1,2,19.68,23.485,55,7.0015
11548,2,0,1,2,19.68,23.485,55,6.0032
11549,2,0,1,2,19.68,23.485,59,6.0032
11550,2,0,1,2,19.68,23.485,63,8.9981
11551,2,0,1,2,19.68,23.485,63,16.9979
11552,2,0,1,3,18.86,22.725,82,23.9994
11553,2,0,1,3,18.86,22.725,82,12.998
11554,2,0,1,3,18.86,22.725,88,11.0014
11555,2,0,1,2,18.86,22.725,94,11.0014
11556,2,0,1,2,18.86,22.725,94,15.0013
11557,2,0,1,2,21.32,25,83,8.9981
11558,2,0,1,2,20.5,24.24,82,11.0014
11559,2,0,1,2,22.14,25.76,77,12.998
11560,2,0,1,2,21.32,25,83,22.0028
11561,2,0,1,2,21.32,25,83,15.0013
11562,2,0,1,1,22.14,25.76,77,11.0014
11563,2,0,1,2,22.14,25.76,77,12.998
11564,2,0,1,2,22.14,25.76,77,15.0013
11565,2,0,1,1,22.14,25.76,77,12.998
11566,2,0,1,1,21.32,25,83,15.0013
11567,2,0,1,1,21.32,25,83,11.0014
11568,2,0,1,1,20.5,24.24,88,11.0014
11569,2,0,1,1,22.14,25.76,68,36.9974
11570,2,0,1,1,20.5,24.24,59,30.0026
11571,2,0,1,1,19.68,23.485,59,27.9993
11572,2,0,1,1,18.04,21.97,47,32.9975
11573,2,0,1,1,17.22,21.21,44,16.9979
11574,2,0,1,1,17.22,21.21,44,23.9994
11575,2,0,1,1,16.4,20.455,43,16.9979
11576,2,0,1,1,15.58,19.695,50,19.0012
11577,2,0,1,1,16.4,20.455,50,0
11578,2,0,1,1,17.22,21.21,44,32.9975
11579,2,0,1,1,18.04,21.97,38,27.9993
11580,2,0,1,1,18.04,21.97,38,22.0028
11581,2,0,1,1,18.86,22.725,36,23.9994
11582,2,0,1,1,18.86,22.725,33,26.0027
11583,2,0,1,1,18.86,22.725,33,22.0028
11584,2,0,1,1,21.32,25,29,32.9975
11585,2,0,1,1,21.32,25,29,16.9979
11586,2,0,1,1,22.14,25.76,24,26.0027
11587,2,0,1,1,21.32,25,25,23.9994
11588,2,0,1,1,20.5,24.24,27,26.0027
11589,2,0,1,1,18.86,22.725,31,19.0012
11590,2,0,1,1,18.04,21.97,33,19.9995
11591,2,0,1,1,17.22,21.21,38,16.9979
11592,2,0,1,1,16.4,20.455,40,16.9979
11593,2,0,0,1,15.58,19.695,43,11.0014
11594,2,0,0,1,14.76,16.665,50,19.9995
11595,2,0,0,1,14.76,17.425,43,11.0014
11596,2,0,0,1,13.94,15.91,49,15.0013
11597,2,0,0,1,13.94,16.665,49,11.0014
11598,2,0,0,1,13.94,16.665,46,8.9981
11599,2,0,0,1,13.94,16.665,49,12.998
11600,2,0,0,1,13.94,16.665,49,11.0014
11601,2,0,0,1,15.58,19.695,40,8.9981
11602,2,0,0,2,15.58,19.695,37,0
11603,2,0,0,2,15.58,19.695,40,11.0014
11604,2,0,0,2,15.58,19.695,40,7.0015
11605,2,0,0,2,15.58,19.695,43,0
11606,2,0,0,2,16.4,20.455,37,0
11607,2,0,0,1,17.22,21.21,38,7.0015
11608,2,0,0,1,17.22,21.21,41,15.0013
11609,2,0,0,2,18.04,21.97,38,12.998
11610,2,0,0,2,17.22,21.21,41,8.9981
11611,2,0,0,3,16.4,20.455,47,0
11612,2,0,0,3,14.76,17.425,71,8.9981
11613,2,0,0,2,15.58,19.695,66,0
11614,2,0,0,3,14.76,17.425,71,12.998
11615,2,0,0,2,14.76,17.425,71,8.9981
11616,2,0,0,2,15.58,19.695,76,6.0032
11617,2,0,0,3,14.76,17.425,81,8.9981
11618,2,0,0,2,14.76,17.425,81,8.9981
11619,2,0,0,2,14.76,18.18,87,7.0015
11620,2,0,0,2,14.76,17.425,87,12.998
11621,2,0,0,2,14.76,17.425,87,8.9981
11622,2,0,0,1,13.94,18.18,87,0
11623,2,0,0,1,13.94,16.665,87,8.9981
11624,2,0,0,2,13.94,16.665,87,8.9981
11625,2,0,0,1,15.58,19.695,76,8.9981
11626,2,0,0,1,16.4,20.455,71,8.9981
11627,2,0,0,1,17.22,21.21,67,6.0032
11628,2,0,0,1,18.86,22.725,51,0
11629,2,0,0,1,19.68,23.485,44,7.0015
11630,2,0,0,1,20.5,24.24,45,7.0015
11631,2,0,0,1,22.14,25.76,34,0
11632,2,0,0,1,22.96,26.515,37,8.9981
11633,2,0,0,1,24.6,30.305,28,12.998
11634,2,0,0,1,25.42,30.305,27,19.9995
11635,2,0,0,1,24.6,30.305,26,19.0012
11636,2,0,0,1,22.96,26.515,35,8.9981
11637,2,0,0,1,22.96,26.515,32,6.0032
11638,2,0,0,1,21.32,25,48,8.9981
11639,2,0,0,1,20.5,24.24,45,0
11640,2,0,0,1,19.68,23.485,59,0
11641,2,0,1,1,18.04,21.97,72,7.0015
11642,2,0,1,1,17.22,21.21,77,6.0032
11643,2,0,1,1,17.22,21.21,71,8.9981
11644,2,0,1,1,16.4,20.455,76,11.0014
11645,2,0,1,1,15.58,19.695,62,16.9979
11646,2,0,1,1,15.58,19.695,62,16.9979
11647,2,0,1,1,16.4,20.455,47,12.998
11648,2,0,1,1,16.4,20.455,50,12.998
11649,2,0,1,1,16.4,20.455,43,12.998
11650,2,0,1,2,16.4,20.455,43,12.998
11651,2,0,1,2,17.22,21.21,41,11.0014
11652,2,0,1,2,18.04,21.97,44,7.0015
11653,2,0,1,2,18.04,21.97,47,8.9981
11654,2,0,1,2,19.68,23.485,51,6.0032
11655,2,0,1,2,20.5,24.24,55,8.9981
11656,2,0,1,2,21.32,25,55,7.0015
11657,2,0,1,1,22.96,26.515,60,12.998
11658,2,0,1,1,22.96,26.515,60,11.0014
11659,2,0,1,2,22.96,26.515,60,15.0013
11660,2,0,1,2,22.14,25.76,64,16.9979
11661,2,0,1,2,21.32,25,59,12.998
11662,2,0,1,2,21.32,25,59,12.998
11663,2,0,1,2,21.32,25,55,11.0014
11664,2,0,1,2,21.32,25,55,15.0013
12121,2,0,0,1,23.78,27.275,53,7.0015
12122,2,0,0,1,22.96,26.515,52,0
12123,2,0,0,1,22.96,26.515,52,0
12124,2,0,0,1,22.14,25.76,56,6.0032
12125,2,0,0,1,21.32,25,68,6.0032
12126,2,0,0,1,20.5,24.24,72,7.0015
12127,2,0,0,1,20.5,24.24,63,8.9981
12128,2,0,0,1,21.32,25,68,12.998
12129,2,0,0,1,22.96,26.515,56,11.0014
12130,2,0,0,1,25.42,31.06,32,16.9979
12131,2,0,0,1,27.06,31.06,34,19.9995
12132,2,0,0,1,27.06,31.06,36,22.0028
12133,2,0,0,1,27.88,31.82,36,22.0028
12134,2,0,0,1,28.7,31.82,37,19.0012
12135,2,0,0,1,29.52,32.575,39,26.0027
12136,2,0,0,2,28.7,31.82,39,27.9993
12137,2,0,0,1,29.52,32.575,42,23.9994
12138,2,0,0,1,29.52,32.575,45,22.0028
12139,2,0,0,1,28.7,32.575,51,22.0028
12140,2,0,0,1,27.06,31.06,61,27.9993
12141,2,0,0,1,27.06,31.06,61,27.9993
12142,2,0,0,1,26.24,30.305,69,26.0027
12143,2,0,0,1,25.42,29.545,73,22.0028
12144,2,0,0,3,24.6,28.79,78,23.9994
12145,2,0,1,3,23.78,27.275,88,19.9995
12146,2,0,1,3,23.78,27.275,88,23.9994
12147,2,0,1,3,22.96,26.515,94,16.9979
12148,2,0,1,2,22.96,26.515,88,19.9995
12149,2,0,1,3,22.96,26.515,88,19.9995
12150,2,0,1,3,22.96,26.515,88,19.9995
12151,2,0,1,3,22.96,26.515,88,19.9995
12152,2,0,1,3,22.96,26.515,88,19.9995
12153,2,0,1,3,22.96,26.515,88,16.9979
12154,2,0,1,3,22.96,26.515,88,15.0013
12155,2,0,1,3,23.78,27.275,88,19.0012
12156,2,0,1,2,24.6,28.03,83,11.0014
12157,2,0,1,2,24.6,28.03,83,16.9979
12158,2,0,1,3,24.6,28.03,83,16.9979
12159,2,0,1,3,24.6,28.03,83,12.998
12160,2,0,1,2,26.24,30.305,73,12.998
12161,2,0,1,2,26.24,30.305,73,16.9979
12162,2,0,1,2,27.06,31.06,69,16.9979
12163,2,0,1,1,26.24,30.305,73,7.0015
12164,2,0,1,1,27.06,31.06,69,6.0032
12165,2,0,1,1,26.24,30.305,69,8.9981
12166,2,0,1,1,25.42,30.305,69,6.0032
12167,2,0,1,2,25.42,29.545,73,11.0014
12168,2,0,1,1,25.42,29.545,73,19.0012
12169,2,0,1,1,23.78,27.275,83,16.9979
12170,2,0,1,2,23.78,27.275,83,8.9981
12171,2,0,1,2,23.78,27.275,83,7.0015
12172,2,0,1,2,23.78,27.275,83,7.0015
12173,2,0,1,2,22.96,26.515,88,11.0014
12174,2,0,1,3,22.96,26.515,88,12.998
12175,2,0,1,3,22.96,26.515,88,7.0015
12176,2,0,1,3,22.96,26.515,88,7.0015
12177,2,0,1,2,22.96,26.515,88,8.9981
12178,2,0,1,2,24.6,28.03,83,7.0015
12179,2,0,1,2,24.6,28.79,78,6.0032
12180,2,0,1,2,24.6,28.79,78,0
12181,2,0,1,2,25.42,29.545,78,7.0015
12182,2,0,1,2,26.24,30.305,73,0
12183,2,0,1,2,26.24,30.305,73,7.0015
12184,2,0,1,1,28.7,32.575,61,6.0032
12185,2,0,1,1,27.88,31.82,61,7.0015
12186,2,0,1,1,29.52,33.335,54,0
12187,2,0,1,1,27.88,31.82,61,8.9981
12188,2,0,1,1,27.06,31.06,69,15.0013
12189,2,0,1,1,26.24,30.305,73,16.9979
12190,2,0,1,1,25.42,29.545,78,8.9981
12191,2,0,1,1,25.42,29.545,73,6.0032
12192,2,0,1,1,25.42,29.545,73,7.0015
12193,2,0,1,1,25.42,29.545,78,8.9981
12194,2,0,1,1,24.6,28.03,83,11.0014
12195,2,0,1,2,24.6,28.03,83,11.0014
12196,2,0,1,1,24.6,28.79,78,7.0015
12197,2,0,1,3,23.78,27.275,83,12.998
12198,2,0,1,3,22.96,26.515,88,16.9979
12199,2,0,1,1,22.96,26.515,88,7.0015
12200,2,0,1,1,23.78,27.275,83,0
12201,2,0,1,1,23.78,27.275,83,0
12202,2,0,1,2,25.42,29.545,78,0
12203,2,0,1,1,25.42,29.545,78,6.0032
12204,2,0,1,1,26.24,30.305,73,0
12205,2,0,1,2,27.06,31.06,69,6.0032
12206,2,0,1,2,27.06,31.06,74,11.0014
12207,2,0,1,1,27.88,31.82,65,8.9981
12208,2,0,1,2,28.7,32.575,61,0
12209,2,0,1,3,28.7,32.575,61,6.0032
12210,2,0,1,3,26.24,30.305,69,7.0015
12211,2,0,1,3,26.24,30.305,69,7.0015
12212,2,0,1,2,25.42,28.79,83,11.0014
12213,2,0,1,2,25.42,28.79,83,6.0032
12214,2,0,1,2,25.42,28.79,83,0
12215,2,0,1,2,25.42,28.79,83,11.0014
12216,2,0,1,1,24.6,28.03,83,8.9981
12217,2,0,1,1,24.6,28.03,83,6.0032
12218,2,0,1,1,24.6,27.275,88,6.0032
12219,2,0,1,1,24.6,27.275,88,0
12220,2,0,1,2,24.6,27.275,88,7.0015
12221,2,0,1,2,24.6,27.275,88,11.0014
12222,2,0,1,2,24.6,27.275,88,11.0014
12223,2,0,1,2,24.6,27.275,88,11.0014
12224,2,0,1,1,24.6,28.03,83,7.0015
12225,2,0,1,1,25.42,29.545,73,8.9981
12226,2,0,1,1,25.42,29.545,73,11.0014
12227,2,0,1,1,26.24,30.305,65,8.9981
12228,2,0,1,1,27.06,31.06,65,8.9981
12229,2,0,1,1,28.7,32.575,58,7.0015
12230,2,0,1,1,29.52,33.335,54,11.0014
12231,2,0,1,1,30.34,34.09,55,15.0013
12232,2,0,1,1,30.34,34.09,55,16.9979
12233,2,0,1,1,30.34,34.09,55,23.9994
12234,2,0,1,1,30.34,34.09,55,19.0012
12235,2,0,1,1,29.52,33.335,54,22.0028
12236,2,0,1,1,28.7,32.575,61,19.9995
12237,2,0,1,2,27.06,31.06,69,19.0012
12238,2,0,1,3,26.24,29.545,78,11.0014
12239,2,0,1,2,26.24,29.545,78,7.0015
12240,2,0,1,2,26.24,29.545,78,8.9981
12241,2,0,1,1,25.42,28.79,83,8.9981
12242,2,0,1,1,25.42,28.79,83,6.0032
12243,2,0,1,2,25.42,28.79,83,0
12244,2,0,1,2,25.42,28.03,88,7.0015
12245,2,0,1,2,25.42,28.03,88,0
12246,2,0,1,2,25.42,28.03,88,6.0032
12247,2,0,1,2,25.42,28.03,88,7.0015
12248,2,0,1,2,25.42,28.03,88,11.0014
12249,2,0,1,2,26.24,28.79,89,7.0015
12250,2,0,1,2,26.24,28.79,89,8.9981
12251,2,0,1,1,27.88,31.82,79,11.0014
12252,2,0,1,1,27.88,31.82,79,8.9981
12253,2,0,1,1,29.52,34.09,66,7.0015
12254,2,0,1,1,30.34,34.09,62,8.9981
12255,2,0,1,1,30.34,34.09,58,8.9981
12256,2,0,1,1,31.16,35.605,62,12.998
12257,2,0,1,1,31.98,35.605,52,15.0013
12258,2,0,1,1,31.16,35.605,62,19.0012
12259,2,0,1,1,31.16,35.605,62,12.998
12260,2,0,1,1,30.34,34.09,62,16.9979
12261,2,0,1,1,28.7,32.575,65,11.0014
12262,2,0,1,1,28.7,32.575,65,8.9981
12263,2,0,1,1,27.06,31.06,74,7.0015
12264,2,0,1,1,27.06,30.305,78,15.0013
12265,2,0,0,1,26.24,28.79,83,11.0014
12266,2,0,0,1,26.24,28.79,83,8.9981
12267,2,0,0,1,26.24,28.79,89,8.9981
12268,2,0,0,1,25.42,28.03,88,7.0015
12269,2,0,0,1,25.42,28.03,88,8.9981
12270,2,0,0,1,25.42,28.79,83,16.9979
12271,2,0,0,1,25.42,28.03,88,12.998
12272,2,0,0,2,25.42,28.03,88,11.0014
12273,2,0,0,1,26.24,29.545,78,8.9981
12274,2,0,0,1,26.24,28.79,83,12.998
12275,2,0,0,1,27.88,31.82,79,15.0013
12276,2,0,0,1,28.7,33.335,74,12.998
12277,2,0,0,1,30.34,34.85,66,15.0013
12278,2,0,0,1,31.16,36.365,66,12.998
12279,2,0,0,1,31.16,36.365,66,15.0013
12280,2,0,0,1,31.16,36.365,66,19.0012
12281,2,0,0,1,31.98,36.365,55,16.9979
12282,2,0,0,2,31.98,35.605,52,16.9979
12283,2,0,0,2,31.16,34.85,52,12.998
12284,2,0,0,2,30.34,34.85,66,15.0013
12285,2,0,0,2,30.34,34.09,55,12.998
12286,2,0,0,2,29.52,34.09,62,12.998
12287,2,0,0,1,28.7,33.335,74,16.9979
12288,2,0,0,1,28.7,33.335,74,16.9979
12289,2,0,0,2,27.88,31.82,69,11.0014
12290,2,0,0,1,27.06,31.06,74,15.0013
12291,2,0,0,1,26.24,30.305,73,15.0013
12292,2,0,0,1,26.24,30.305,73,11.0014
12293,2,0,0,1,25.42,28.79,83,12.998
12294,2,0,0,1,25.42,28.79,83,12.998
12295,2,0,0,1,25.42,28.79,83,11.0014
12296,2,0,0,1,25.42,28.03,88,11.0014
12297,2,0,0,1,26.24,28.79,83,12.998
12298,2,0,0,1,27.06,30.305,83,15.0013
12299,2,0,0,1,27.88,31.82,74,16.9979
12300,2,0,0,1,29.52,34.09,66,15.0013
12301,2,0,0,1,30.34,34.85,66,16.9979
12302,2,0,0,1,31.16,35.605,58,12.998
12303,2,0,0,1,31.16,35.605,58,16.9979
12304,2,0,0,1,31.98,35.605,52,19.0012
12305,2,0,0,1,31.98,35.605,52,19.0012
12306,2,0,0,1,31.98,35.605,49,19.9995
12307,2,0,0,1,31.16,35.605,58,19.9995
12308,2,0,0,1,31.16,35.605,58,12.998
12309,2,0,0,1,30.34,34.09,55,11.0014
12310,2,0,0,3,27.06,31.06,69,27.9993
12311,2,0,0,3,25.42,28.79,83,0
12312,2,0,0,3,25.42,28.79,83,8.9981
12313,2,1,0,1,25.42,28.79,83,15.0013
12314,2,1,0,2,25.42,29.545,78,19.9995
12315,2,1,0,1,24.6,28.03,83,15.0013
12316,2,1,0,1,25.42,29.545,73,11.0014
12317,2,1,0,1,24.6,28.79,78,8.9981
12318,2,1,0,1,24.6,28.79,78,8.9981
12319,2,1,0,1,25.42,29.545,73,11.0014
12320,2,1,0,1,25.42,29.545,78,7.0015
12321,2,1,0,1,27.06,31.06,69,0
12322,2,1,0,1,28.7,32.575,61,0
12323,2,1,0,1,28.7,32.575,61,0
12324,2,1,0,1,29.52,34.09,66,8.9981
12325,2,1,0,1,31.16,35.605,62,8.9981
12326,2,1,0,1,32.8,39.395,63,19.0012
12327,2,1,0,1,32.8,39.395,63,19.0012
12328,2,1,0,1,33.62,39.395,56,19.9995
12329,2,1,0,1,33.62,39.395,56,22.0028
12330,2,1,0,1,33.62,39.395,56,19.9995
12331,2,1,0,1,32.8,38.635,59,19.9995
12332,2,1,0,1,32.8,37.88,55,19.9995
12333,2,1,0,1,31.98,37.12,62,19.9995
12334,2,1,0,1,31.16,36.365,66,19.0012
12335,2,1,0,1,30.34,34.85,70,11.0014
12336,2,1,0,1,29.52,34.85,74,11.0014
12337,2,0,1,1,28.7,33.335,79,12.998
12338,2,0,1,1,28.7,33.335,79,12.998
12339,2,0,1,1,27.88,31.82,83,8.9981
12340,2,0,1,1,27.88,31.82,79,19.0012
12341,2,0,1,1,27.06,30.305,78,15.0013
12342,2,0,1,1,27.06,30.305,78,15.0013
12343,2,0,1,1,27.06,30.305,78,15.0013
12344,2,0,1,1,27.06,30.305,78,15.0013
12345,2,0,1,1,28.7,33.335,74,12.998
12346,2,0,1,1,29.52,34.09,70,16.9979
12347,2,0,1,1,30.34,34.85,70,19.9995
12348,2,0,1,1,31.16,35.605,62,19.9995
12349,2,0,1,1,32.8,37.88,55,22.0028
12350,2,0,1,1,33.62,38.635,52,26.0027
12351,2,0,1,1,33.62,38.635,52,27.9993
12352,2,0,1,1,33.62,38.635,49,26.0027
12353,2,0,1,1,33.62,38.635,49,32.9975
12354,2,0,1,1,33.62,37.88,46,27.9993
12355,2,0,1,1,32.8,37.12,49,32.9975
12356,2,0,1,1,31.98,35.605,52,23.9994
12357,2,0,1,3,28.7,32.575,61,35.0008
12358,2,0,1,3,24.6,27.275,88,30.0026
12359,2,0,1,2,25.42,28.03,88,6.0032
12360,2,0,1,3,25.42,27.275,94,0
12361,2,0,1,3,26.24,28.79,89,7.0015
12362,2,0,1,3,26.24,28.79,89,12.998
12363,2,0,1,3,25.42,27.275,94,6.0032
12364,2,0,1,3,25.42,28.03,88,8.9981
12365,2,0,1,2,25.42,28.03,88,8.9981
12366,2,0,1,2,25.42,29.545,78,8.9981
12367,2,0,1,2,24.6,28.79,78,7.0015
12368,2,0,1,3,24.6,28.79,78,12.998
12369,2,0,1,2,24.6,29.545,73,11.0014
12370,2,0,1,2,25.42,30.305,69,12.998
12371,2,0,1,2,25.42,30.305,69,19.0012
12372,2,0,1,2,27.06,31.06,65,12.998
